chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_003518,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-01-25,T-bill weighted average yields,2012-01-25,3518,"In SBP Market Treasury Bill auction 349th dated 2012-01-25, the 12-Month weighted average yield was 11.6903% and realized amount was PKR 120311.47 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003519,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-02-08,T-bill weighted average yields,2012-02-08,3519,"In SBP Market Treasury Bill auction 350th dated 2012-02-08, the 3-Month weighted average yield was 11.714% and realized amount was PKR 158132.48 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003520,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-02-08,T-bill weighted average yields,2012-02-08,3520,"In SBP Market Treasury Bill auction 350th dated 2012-02-08, the 6-Month weighted average yield was 11.7722% and realized amount was PKR 158132.48 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003521,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-02-08,T-bill weighted average yields,2012-02-08,3521,"In SBP Market Treasury Bill auction 350th dated 2012-02-08, the 12-Month weighted average yield was 11.8417% and realized amount was PKR 158132.48 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003522,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-02-22,T-bill weighted average yields,2012-02-22,3522,"In SBP Market Treasury Bill auction 351st dated 2012-02-22, the 3-Month weighted average yield was 11.7366% and realized amount was PKR 13349.03 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003523,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-02-22,T-bill weighted average yields,2012-02-22,3523,"In SBP Market Treasury Bill auction 351st dated 2012-02-22, the 6-Month weighted average yield was 11.807% and realized amount was PKR 13349.03 million.",152,29,"t-bill,yields,auction,sbp"
chunk_003524,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-03-07,T-bill weighted average yields,2012-03-07,3524,"In SBP Market Treasury Bill auction 352nd dated 2012-03-07, the 3-Month weighted average yield was 11.798% and realized amount was PKR 125196.204 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003525,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-03-07,T-bill weighted average yields,2012-03-07,3525,"In SBP Market Treasury Bill auction 352nd dated 2012-03-07, the 6-Month weighted average yield was 11.8677% and realized amount was PKR 125196.204 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003526,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-03-07,T-bill weighted average yields,2012-03-07,3526,"In SBP Market Treasury Bill auction 352nd dated 2012-03-07, the 12-Month weighted average yield was 11.9211% and realized amount was PKR 125196.204 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003527,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-03-21,T-bill weighted average yields,2012-03-21,3527,"In SBP Market Treasury Bill auction 353rd dated 2012-03-21, the 3-Month weighted average yield was 11.8645% and realized amount was PKR 71060.566 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003528,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-03-21,T-bill weighted average yields,2012-03-21,3528,"In SBP Market Treasury Bill auction 353rd dated 2012-03-21, the 6-Month weighted average yield was 11.9288% and realized amount was PKR 71060.566 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003529,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-03-21,T-bill weighted average yields,2012-03-21,3529,"In SBP Market Treasury Bill auction 353rd dated 2012-03-21, the 12-Month weighted average yield was 11.9396% and realized amount was PKR 71060.566 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003530,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-04-04,T-bill weighted average yields,2012-04-04,3530,"In SBP Market Treasury Bill auction 354th dated 2012-04-04, the 3-Month weighted average yield was 11.867% and realized amount was PKR 151759.31 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003531,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-04-04,T-bill weighted average yields,2012-04-04,3531,"In SBP Market Treasury Bill auction 354th dated 2012-04-04, the 6-Month weighted average yield was 11.9279% and realized amount was PKR 151759.31 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003532,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-04-04,T-bill weighted average yields,2012-04-04,3532,"In SBP Market Treasury Bill auction 354th dated 2012-04-04, the 12-Month weighted average yield was 11.9396% and realized amount was PKR 151759.31 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003533,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-04-18,T-bill weighted average yields,2012-04-18,3533,"In SBP Market Treasury Bill auction 355th dated 2012-04-18, the 3-Month weighted average yield was 11.8739% and realized amount was PKR 164602.002 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003534,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-04-18,T-bill weighted average yields,2012-04-18,3534,"In SBP Market Treasury Bill auction 355th dated 2012-04-18, the 6-Month weighted average yield was 11.9414% and realized amount was PKR 164602.002 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003535,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-05-02,T-bill weighted average yields,2012-05-02,3535,"In SBP Market Treasury Bill auction 356th dated 2012-05-02, the 3-Month weighted average yield was 11.874% and realized amount was PKR 172604.787 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003536,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-05-02,T-bill weighted average yields,2012-05-02,3536,"In SBP Market Treasury Bill auction 356th dated 2012-05-02, the 6-Month weighted average yield was 11.9405% and realized amount was PKR 172604.787 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003537,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-05-16,T-bill weighted average yields,2012-05-16,3537,"In SBP Market Treasury Bill auction 357th dated 2012-05-16, the 3-Month weighted average yield was 11.8723% and realized amount was PKR 159422.526 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003538,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-05-16,T-bill weighted average yields,2012-05-16,3538,"In SBP Market Treasury Bill auction 357th dated 2012-05-16, the 6-Month weighted average yield was 11.942% and realized amount was PKR 159422.526 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003539,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-05-16,T-bill weighted average yields,2012-05-16,3539,"In SBP Market Treasury Bill auction 357th dated 2012-05-16, the 12-Month weighted average yield was 11.9522% and realized amount was PKR 159422.526 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003540,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-05-30,T-bill weighted average yields,2012-05-30,3540,"In SBP Market Treasury Bill auction 358th dated 2012-05-30, the 3-Month weighted average yield was 11.8742% and realized amount was PKR 118081.578 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003541,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-05-30,T-bill weighted average yields,2012-05-30,3541,"In SBP Market Treasury Bill auction 358th dated 2012-05-30, the 6-Month weighted average yield was 11.942% and realized amount was PKR 118081.578 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003542,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-06-13,T-bill weighted average yields,2012-06-13,3542,"In SBP Market Treasury Bill auction 359th dated 2012-06-13, the 3-Month weighted average yield was 11.8971% and realized amount was PKR 69158.995 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003543,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-06-13,T-bill weighted average yields,2012-06-13,3543,"In SBP Market Treasury Bill auction 359th dated 2012-06-13, the 6-Month weighted average yield was 11.9366% and realized amount was PKR 69158.995 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003544,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-06-13,T-bill weighted average yields,2012-06-13,3544,"In SBP Market Treasury Bill auction 359th dated 2012-06-13, the 12-Month weighted average yield was 11.9459% and realized amount was PKR 69158.995 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003545,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-06-27,T-bill weighted average yields,2012-06-27,3545,"In SBP Market Treasury Bill auction 360th dated 2012-06-27, the 3-Month weighted average yield was 11.9181% and realized amount was PKR 99648.999 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003546,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-06-27,T-bill weighted average yields,2012-06-27,3546,"In SBP Market Treasury Bill auction 360th dated 2012-06-27, the 6-Month weighted average yield was 11.9419% and realized amount was PKR 99648.999 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003547,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-06-27,T-bill weighted average yields,2012-06-27,3547,"In SBP Market Treasury Bill auction 360th dated 2012-06-27, the 12-Month weighted average yield was 11.9521% and realized amount was PKR 99648.999 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003548,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-07-11,T-bill weighted average yields,2012-07-11,3548,"In SBP Market Treasury Bill auction 361st dated 2012-07-11, the 3-Month weighted average yield was 11.8732% and realized amount was PKR 308151.261 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003549,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-07-11,T-bill weighted average yields,2012-07-11,3549,"In SBP Market Treasury Bill auction 361st dated 2012-07-11, the 6-Month weighted average yield was 11.9165% and realized amount was PKR 308151.261 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003550,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-07-11,T-bill weighted average yields,2012-07-11,3550,"In SBP Market Treasury Bill auction 361st dated 2012-07-11, the 12-Month weighted average yield was 11.9295% and realized amount was PKR 308151.261 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003551,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-07-25,T-bill weighted average yields,2012-07-25,3551,"In SBP Market Treasury Bill auction 362nd dated 2012-07-25, the 3-Month weighted average yield was 11.816% and realized amount was PKR 365238.011 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003552,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-07-25,T-bill weighted average yields,2012-07-25,3552,"In SBP Market Treasury Bill auction 362nd dated 2012-07-25, the 6-Month weighted average yield was 11.8424% and realized amount was PKR 365238.011 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003553,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-07-25,T-bill weighted average yields,2012-07-25,3553,"In SBP Market Treasury Bill auction 362nd dated 2012-07-25, the 12-Month weighted average yield was 11.8502% and realized amount was PKR 365238.011 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003554,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-08-08,T-bill weighted average yields,2012-08-08,3554,"In SBP Market Treasury Bill auction 363rd dated 2012-08-08, the 3-Month weighted average yield was 11.4382% and realized amount was PKR 355563.121 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003555,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-08-08,T-bill weighted average yields,2012-08-08,3555,"In SBP Market Treasury Bill auction 363rd dated 2012-08-08, the 6-Month weighted average yield was 11.4893% and realized amount was PKR 355563.121 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003556,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-08-08,T-bill weighted average yields,2012-08-08,3556,"In SBP Market Treasury Bill auction 363rd dated 2012-08-08, the 12-Month weighted average yield was 11.5946% and realized amount was PKR 355563.121 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003557,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-08-17,T-bill weighted average yields,2012-08-17,3557,"In SBP Market Treasury Bill auction 364th dated 2012-08-17, the 3-Month weighted average yield was 10.406% and realized amount was PKR 147839.315 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003558,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-08-17,T-bill weighted average yields,2012-08-17,3558,"In SBP Market Treasury Bill auction 364th dated 2012-08-17, the 6-Month weighted average yield was 10.4314% and realized amount was PKR 147839.315 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003559,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-08-17,T-bill weighted average yields,2012-08-17,3559,"In SBP Market Treasury Bill auction 364th dated 2012-08-17, the 12-Month weighted average yield was 10.4649% and realized amount was PKR 147839.315 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003560,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-09-05,T-bill weighted average yields,2012-09-05,3560,"In SBP Market Treasury Bill auction 365th dated 2012-09-05, the 3-Month weighted average yield was 10.2605% and realized amount was PKR 302341.088 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003561,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-09-05,T-bill weighted average yields,2012-09-05,3561,"In SBP Market Treasury Bill auction 365th dated 2012-09-05, the 6-Month weighted average yield was 10.278% and realized amount was PKR 302341.088 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003562,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-09-05,T-bill weighted average yields,2012-09-05,3562,"In SBP Market Treasury Bill auction 365th dated 2012-09-05, the 12-Month weighted average yield was 10.2938% and realized amount was PKR 302341.088 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003563,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-09-19,T-bill weighted average yields,2012-09-19,3563,"In SBP Market Treasury Bill auction 366th dated 2012-09-19, the 3-Month weighted average yield was 10.2293% and realized amount was PKR 284393.788 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003564,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-09-19,T-bill weighted average yields,2012-09-19,3564,"In SBP Market Treasury Bill auction 366th dated 2012-09-19, the 6-Month weighted average yield was 10.2307% and realized amount was PKR 284393.788 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003565,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-09-19,T-bill weighted average yields,2012-09-19,3565,"In SBP Market Treasury Bill auction 366th dated 2012-09-19, the 12-Month weighted average yield was 10.2276% and realized amount was PKR 284393.788 million.",156,29,"t-bill,yields,auction,sbp"
chunk_003566,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-03,T-bill weighted average yields,2012-10-03,3566,"In SBP Market Treasury Bill auction 367th dated 2012-10-03, the 3-Month weighted average yield was 9.729% and realized amount was PKR 191626.115 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003567,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-03,T-bill weighted average yields,2012-10-03,3567,"In SBP Market Treasury Bill auction 367th dated 2012-10-03, the 6-Month weighted average yield was 9.7406% and realized amount was PKR 191626.115 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003568,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-03,T-bill weighted average yields,2012-10-03,3568,"In SBP Market Treasury Bill auction 367th dated 2012-10-03, the 12-Month weighted average yield was 9.7332% and realized amount was PKR 191626.115 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003569,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-17,T-bill weighted average yields,2012-10-17,3569,"In SBP Market Treasury Bill auction 368th dated 2012-10-17, the 3-Month weighted average yield was 9.6383% and realized amount was PKR 192649.122 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003570,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-17,T-bill weighted average yields,2012-10-17,3570,"In SBP Market Treasury Bill auction 368th dated 2012-10-17, the 6-Month weighted average yield was 9.6467% and realized amount was PKR 192649.122 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003571,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-17,T-bill weighted average yields,2012-10-17,3571,"In SBP Market Treasury Bill auction 368th dated 2012-10-17, the 12-Month weighted average yield was 9.6946% and realized amount was PKR 192649.122 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003572,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-31,T-bill weighted average yields,2012-10-31,3572,"In SBP Market Treasury Bill auction 369th dated 2012-10-31, the 3-Month weighted average yield was 9.2301% and realized amount was PKR 305161.986 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003573,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-31,T-bill weighted average yields,2012-10-31,3573,"In SBP Market Treasury Bill auction 369th dated 2012-10-31, the 6-Month weighted average yield was 9.2253% and realized amount was PKR 305161.986 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003574,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-10-31,T-bill weighted average yields,2012-10-31,3574,"In SBP Market Treasury Bill auction 369th dated 2012-10-31, the 12-Month weighted average yield was 9.2842% and realized amount was PKR 305161.986 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003575,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-11-14,T-bill weighted average yields,2012-11-14,3575,"In SBP Market Treasury Bill auction 370th dated 2012-11-14, the 3-Month weighted average yield was 9.2369% and realized amount was PKR 151824.564 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003576,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-11-14,T-bill weighted average yields,2012-11-14,3576,"In SBP Market Treasury Bill auction 370th dated 2012-11-14, the 6-Month weighted average yield was 9.264% and realized amount was PKR 151824.564 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003577,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-11-14,T-bill weighted average yields,2012-11-14,3577,"In SBP Market Treasury Bill auction 370th dated 2012-11-14, the 12-Month weighted average yield was 9.3414% and realized amount was PKR 151824.564 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003578,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-11-28,T-bill weighted average yields,2012-11-28,3578,"In SBP Market Treasury Bill auction 371st dated 2012-11-28, the 3-Month weighted average yield was 9.2825% and realized amount was PKR 165621.854 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003579,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-11-28,T-bill weighted average yields,2012-11-28,3579,"In SBP Market Treasury Bill auction 371st dated 2012-11-28, the 6-Month weighted average yield was 9.3192% and realized amount was PKR 165621.854 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003580,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-11-28,T-bill weighted average yields,2012-11-28,3580,"In SBP Market Treasury Bill auction 371st dated 2012-11-28, the 12-Month weighted average yield was 9.3795% and realized amount was PKR 165621.854 million.",155,29,"t-bill,yields,auction,sbp"
chunk_003581,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-12-12,T-bill weighted average yields,2012-12-12,3581,"In SBP Market Treasury Bill auction 372nd dated 2012-12-12, the 3-Month weighted average yield was 9.2754% and realized amount was PKR 77925.706 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003582,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-12-12,T-bill weighted average yields,2012-12-12,3582,"In SBP Market Treasury Bill auction 372nd dated 2012-12-12, the 6-Month weighted average yield was 9.284% and realized amount was PKR 77925.706 million.",152,29,"t-bill,yields,auction,sbp"
chunk_003583,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2012-12-12,T-bill weighted average yields,2012-12-12,3583,"In SBP Market Treasury Bill auction 372nd dated 2012-12-12, the 12-Month weighted average yield was 9.3586% and realized amount was PKR 77925.706 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003584,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-01-09,T-bill weighted average yields,2013-01-09,3584,"In SBP Market Treasury Bill auction 374th dated 2013-01-09, the 3-Month weighted average yield was 9.176% and realized amount was PKR 224087.929 million.",153,29,"t-bill,yields,auction,sbp"
chunk_003585,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-01-09,T-bill weighted average yields,2013-01-09,3585,"In SBP Market Treasury Bill auction 374th dated 2013-01-09, the 6-Month weighted average yield was 9.1923% and realized amount was PKR 224087.929 million.",154,29,"t-bill,yields,auction,sbp"
chunk_003586,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2013-01-09,T-bill weighted average yields,2013-01-09,3586,"In SBP Market Treasury Bill auction 374th dated 2013-01-09, the 12-Month weighted average yield was 9.2792% and realized amount was PKR 224087.929 million.",155,29,"t-bill,yields,auction,sbp"
