instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Market Treasury Bill,46th,2000-05-03,6-Month,,20762.14,7.0925,7.1262,7.444,-0.0337,7.138267,4674.8,7.2024,up,train
Market Treasury Bill,47th,2000-05-17,6-Month,,2263.23,7.2024,7.0925,7.1961,0.1099,7.140367,20762.14,7.2178,up,train
Market Treasury Bill,48th,2000-05-31,6-Month,,1198.66,7.2178,7.2024,7.1262,0.0154,7.1709,2263.23,7.1376,down,train
Market Treasury Bill,51st,2000-07-12,6-Month,,8750.29,7.1376,7.2178,7.0925,-0.0802,7.185933,1198.66,7.2339,up,train
Market Treasury Bill,52nd,2000-07-26,6-Month,,7780.42,7.2339,7.1376,7.2024,0.0963,7.196433,8750.29,7.3816,up,train
Market Treasury Bill,53rd,2000-08-09,6-Month,,698.65,7.3816,7.2339,7.2178,0.1477,7.251033,7780.42,7.3816,flat,train
Market Treasury Bill,54th,2000-08-23,6-Month,,1520.62,7.3816,7.3816,7.1376,0.0,7.332367,698.65,7.4462,up,train
Market Treasury Bill,55th,2000-09-06,6-Month,,255.08,7.4462,7.3816,7.2339,0.0646,7.403133,1520.62,8.1397,up,train
Market Treasury Bill,56th,2000-09-20,6-Month,,11834.92,8.1397,7.4462,7.3816,0.6935,7.655833,255.08,10.4684,up,train
Market Treasury Bill,57th,2000-10-04,6-Month,,11036.69,10.4684,8.1397,7.3816,2.3287,8.684767,11834.92,11.0006,up,train
Market Treasury Bill,58th,2000-10-18,6-Month,,189.6,11.0006,10.4684,7.4462,0.5322,9.869567,11036.69,10.9923,flat,train
Market Treasury Bill,59th,2000-11-01,6-Month,,12790.27,10.9923,11.0006,8.1397,-0.0083,10.820433,189.6,10.956,down,train
Market Treasury Bill,60th,2000-11-15,6-Month,,426.69,10.956,10.9923,10.4684,-0.0363,10.982967,12790.27,10.9225,down,train
Market Treasury Bill,61st,2000-11-29,6-Month,,993.03,10.9225,10.956,11.0006,-0.0335,10.956933,426.69,10.956,up,train
Market Treasury Bill,62nd,2000-12-13,6-Month,,585.28,10.956,10.9225,10.9923,0.0335,10.944833,993.03,10.956,flat,train
Market Treasury Bill,64th,2001-01-24,6-Month,,5217.19,10.956,10.956,10.956,0.0,10.944833,585.28,10.956,flat,train
Market Treasury Bill,65th,2001-02-07,6-Month,,2861.88,10.956,10.956,10.9225,0.0,10.956,5217.19,11.5513,up,train
Market Treasury Bill,68th,2001-03-21,6-Month,,13203.74,11.5513,10.956,10.956,0.5953,11.154433,2861.88,11.5379,down,train
Market Treasury Bill,69th,2001-04-03,6-Month,,18511.96,11.5379,11.5513,10.956,-0.0134,11.3484,13203.74,11.5375,flat,train
Market Treasury Bill,70th,2001-04-18,6-Month,,4392.58,11.5375,11.5379,10.956,-0.0004,11.542233,18511.96,11.5095,down,train
Market Treasury Bill,71st,2001-05-02,6-Month,,19718.56,11.5095,11.5375,11.5513,-0.028,11.5283,4392.58,11.5694,up,train
Market Treasury Bill,72nd,2001-05-16,6-Month,,4252.95,11.5694,11.5095,11.5379,0.0599,11.5388,19718.56,11.5994,up,train
Market Treasury Bill,73rd,2001-05-30,6-Month,,20613.56,11.5994,11.5694,11.5375,0.03,11.559433,4252.95,12.1749,up,train
Market Treasury Bill,74th,2001-06-13,6-Month,,10915.78,12.1749,11.5994,11.5095,0.5755,11.781233,20613.56,12.8756,up,train
Market Treasury Bill,75th,2001-06-27,6-Month,,15491.42,12.8756,12.1749,11.5694,0.7007,12.216633,10915.78,12.5551,down,train
Market Treasury Bill,76th,2001-07-11,6-Month,,6132.91,12.5551,12.8756,11.5994,-0.3205,12.5352,15491.42,11.579,down,train
Market Treasury Bill,77th,2001-07-25,6-Month,,11315.59,11.579,12.5551,12.1749,-0.9761,12.336567,6132.91,11.364,down,train
Market Treasury Bill,78th,2001-08-08,6-Month,,8415.58,11.364,11.579,12.8756,-0.215,11.8327,11315.59,10.4667,down,train
Market Treasury Bill,79th,2001-08-22,6-Month,,16532.72,10.4667,11.364,12.5551,-0.8973,11.136567,8415.58,10.486,up,train
Market Treasury Bill,80th,2001-09-05,6-Month,,11430.17,10.486,10.4667,11.579,0.0193,10.772233,16532.72,10.4969,up,train
Market Treasury Bill,81st,2001-09-19,6-Month,,1178.84,10.4969,10.486,11.364,0.0109,10.4832,11430.17,10.3982,down,train
Market Treasury Bill,82nd,2001-10-03,6-Month,,7737.85,10.3982,10.4969,10.4667,-0.0987,10.460367,1178.84,10.2889,down,train
Market Treasury Bill,83rd,2001-10-17,6-Month,,3231.11,10.2889,10.3982,10.486,-0.1093,10.394667,7737.85,8.5039,down,train
Market Treasury Bill,84th,2001-10-31,6-Month,,9208.18,8.5039,10.2889,10.4969,-1.785,9.730333,3231.11,8.3047,down,train
Market Treasury Bill,85th,2001-11-14,6-Month,,7508.83,8.3047,8.5039,10.3982,-0.1992,9.0325,9208.18,8.2578,down,train
Market Treasury Bill,86th,2001-11-28,6-Month,,9806.76,8.2578,8.3047,10.2889,-0.0469,8.355467,7508.83,8.1398,down,train
Market Treasury Bill,87th,2001-12-12,6-Month,,2622.99,8.1398,8.2578,8.5039,-0.118,8.2341,9806.76,7.9284,down,train
Market Treasury Bill,88th,2001-12-26,6-Month,,9307.36,7.9284,8.1398,8.3047,-0.2114,8.108667,2622.99,7.7659,down,train
Market Treasury Bill,89th,2002-01-09,6-Month,,8089.56,7.7659,7.9284,8.2578,-0.1625,7.9447,9307.36,6.3472,down,train
Market Treasury Bill,90th,2002-01-23,6-Month,,11744.5,6.3472,7.7659,8.1398,-1.4187,7.347167,8089.56,5.645,down,train
Market Treasury Bill,91st,2002-02-06,6-Month,,24777.97,5.645,6.3472,7.9284,-0.7022,6.586033,11744.5,6.3862,up,train
Market Treasury Bill,92nd,2002-02-20,6-Month,,13093.08,6.3862,5.645,7.7659,0.7412,6.126133,24777.97,6.4657,up,train
Market Treasury Bill,93rd,2002-03-06,6-Month,,11392.48,6.4657,6.3862,6.3472,0.0795,6.165633,13093.08,6.4435,down,train
Market Treasury Bill,94th,2002-03-20,6-Month,,25575.82,6.4435,6.4657,5.645,-0.0222,6.4318,11392.48,6.48,up,train
Market Treasury Bill,95th,2002-04-03,6-Month,,3693.8,6.48,6.4435,6.3862,0.0365,6.463067,25575.82,6.4488,down,train
Market Treasury Bill,96th,2002-04-17,6-Month,,5882.04,6.4488,6.48,6.4657,-0.0312,6.457433,3693.8,6.3841,down,train
Market Treasury Bill,97th,2002-05-02,6-Month,,32973.06,6.3841,6.4488,6.4435,-0.0647,6.437633,5882.04,6.3865,flat,train
Market Treasury Bill,98th,2002-05-15,6-Month,,38733.14,6.3865,6.3841,6.48,0.0024,6.406467,32973.06,6.4319,up,train
Market Treasury Bill,99th,2002-05-29,6-Month,,9142.53,6.4319,6.3865,6.4488,0.0454,6.400833,38733.14,6.4176,down,train
Market Treasury Bill,100th,2002-06-12,6-Month,,4105.12,6.4176,6.4319,6.3841,-0.0143,6.412,9142.53,6.281,down,train
Market Treasury Bill,101st,2002-06-26,6-Month,,10520.51,6.281,6.4176,6.3865,-0.1366,6.376833,4105.12,6.2719,flat,train
Market Treasury Bill,102nd,2002-07-10,6-Month,,66055.7,6.2719,6.281,6.4319,-0.0091,6.3235,10520.51,6.4045,up,train
Market Treasury Bill,103rd,2002-07-24,6-Month,,10417.33,6.4045,6.2719,6.4176,0.1326,6.319133,66055.7,6.3985,flat,train
Market Treasury Bill,104th,2002-08-07,6-Month,,27909.56,6.3985,6.4045,6.281,-0.006,6.3583,10417.33,6.3919,flat,train
Market Treasury Bill,106th,2002-09-04,6-Month,,17080.61,6.3919,6.3985,6.2719,-0.0066,6.3983,27909.56,6.3651,down,train
Market Treasury Bill,107th,2002-09-18,6-Month,,26314.81,6.3651,6.3919,6.4045,-0.0268,6.385167,17080.61,6.3448,down,train
Market Treasury Bill,109th,2002-10-16,6-Month,,19144.33,6.3448,6.3651,6.3985,-0.0203,6.367267,26314.81,6.3581,up,train
Market Treasury Bill,111th,2002-11-13,6-Month,,20936.25,6.3581,6.3448,6.3919,0.0133,6.356,19144.33,4.762,down,train
Market Treasury Bill,112th,2002-11-27,6-Month,,24469.0,4.762,6.3581,6.3651,-1.5961,5.821633,20936.25,4.3247,down,train
Market Treasury Bill,113th,2002-12-11,6-Month,,12970.31,4.3247,4.762,6.3448,-0.4373,5.148267,24469.0,3.8427,down,train
Market Treasury Bill,115th,2003-01-08,6-Month,,33164.54,3.8427,4.3247,6.3581,-0.482,4.3098,12970.31,3.1943,down,train
Market Treasury Bill,117th,2003-02-04,6-Month,,43925.37,3.1943,3.8427,4.762,-0.6484,3.787233,33164.54,2.0915,down,train
Market Treasury Bill,119th,2003-03-05,6-Month,,30333.65,2.0915,3.1943,4.3247,-1.1028,3.042833,43925.37,1.6389,down,train
Market Treasury Bill,121st,2003-04-02,6-Month,,4116.36,1.6389,2.0915,3.8427,-0.4526,2.308233,30333.65,1.654,up,train
Market Treasury Bill,123rd,2003-05-01,6-Month,,12100.75,1.654,1.6389,3.1943,0.0151,1.7948,4116.36,1.799,up,train
Market Treasury Bill,125th,2003-05-28,6-Month,,23489.29,1.799,1.654,2.0915,0.145,1.6973,12100.75,1.6558,down,train
Market Treasury Bill,127th,2003-06-25,6-Month,,1487.65,1.6558,1.799,1.6389,-0.1432,1.702933,23489.29,1.2116,down,train
Market Treasury Bill,129th,2003-07-23,6-Month,,26937.27,1.2116,1.6558,1.654,-0.4442,1.555467,1487.65,1.2147,flat,train
Market Treasury Bill,131st,2003-08-20,6-Month,,36479.06,1.2147,1.2116,1.799,0.0031,1.3607,26937.27,1.6072,up,train
Market Treasury Bill,133rd,2003-09-17,6-Month,,14434.33,1.6072,1.2147,1.6558,0.3925,1.3445,36479.06,1.6581,up,train
Market Treasury Bill,137th,2003-11-12,6-Month,,198.36,1.6581,1.6072,1.2116,0.0509,1.493333,14434.33,1.6445,down,train
Market Treasury Bill,139th,2003-12-10,6-Month,,297.56,1.6445,1.6581,1.2147,-0.0136,1.6366,198.36,1.6429,flat,train
Market Treasury Bill,141st,2004-01-07,6-Month,,8232.56,1.6429,1.6445,1.6072,-0.0016,1.6485,297.56,1.675,up,train
Market Treasury Bill,143rd,2004-02-11,6-Month,,29324.5,1.675,1.6429,1.6581,0.0321,1.654133,8232.56,1.7356,up,train
Market Treasury Bill,145th,2004-03-03,6-Month,,18276.83,1.7356,1.675,1.6445,0.0606,1.6845,29324.5,1.8026,up,train
Market Treasury Bill,147th,2004-03-31,6-Month,,20500.73,1.8026,1.7356,1.6429,0.067,1.737733,18276.83,1.8418,up,train
Market Treasury Bill,149th,2004-04-27,6-Month,,990.9,1.8418,1.8026,1.675,0.0392,1.793333,20500.73,2.0756,up,train
Market Treasury Bill,151st,2004-05-26,6-Month,,1583.61,2.0756,1.8418,1.7356,0.2338,1.906667,990.9,2.5229,up,train
Market Treasury Bill,155th,2004-07-21,6-Month,,66908.3,2.5229,2.0756,1.8026,0.4473,2.146767,1583.61,2.6164,up,train
Market Treasury Bill,157th,2004-08-18,6-Month,,46789.58,2.6164,2.5229,1.8418,0.0935,2.404967,66908.3,3.0005,up,train
Market Treasury Bill,159th,2004-09-15,6-Month,,1083.79,3.0005,2.6164,2.0756,0.3841,2.713267,46789.58,3.1889,up,train
Market Treasury Bill,161st,2004-10-13,6-Month,,1230.44,3.1889,3.0005,2.5229,0.1884,2.935267,1083.79,3.7321,up,train
Market Treasury Bill,163rd,2004-11-10,6-Month,,2405.24,3.7321,3.1889,2.6164,0.5432,3.307167,1230.44,4.1584,up,train
Market Treasury Bill,167th,2005-01-05,6-Month,,26892.39,4.1584,3.7321,3.0005,0.4263,3.693133,2405.24,4.7948,up,train
Market Treasury Bill,169th,2005-02-02,6-Month,,976.65,4.7948,4.1584,3.1889,0.6364,4.228433,26892.39,5.1845,up,train
Market Treasury Bill,171st,2005-03-02,6-Month,,15421.34,5.1845,4.7948,3.7321,0.3897,4.712567,976.65,5.507,up,train
Market Treasury Bill,173rd,2005-03-30,6-Month,,21947.34,5.507,5.1845,4.1584,0.3225,5.1621,15421.34,7.0762,up,train
Market Treasury Bill,175th,2005-04-27,6-Month,,7881.9,7.0762,5.507,4.7948,1.5692,5.922567,21947.34,7.8234,up,train
Market Treasury Bill,177th,2005-05-25,6-Month,,40.95,7.8234,7.0762,5.1845,0.7472,6.8022,7881.9,7.897,up,train
Market Treasury Bill,178th,2005-06-08,6-Month,,490.85,7.897,7.8234,5.507,0.0736,7.598867,40.95,7.9447,up,train
Market Treasury Bill,179th,2005-06-22,6-Month,,105576.7,7.9447,7.897,7.0762,0.0477,7.888367,490.85,7.9761,up,train
Market Treasury Bill,180th,2005-07-06,6-Month,,76414.86,7.9761,7.9447,7.8234,0.0314,7.939267,105576.7,7.9677,flat,train
Market Treasury Bill,181st,2005-07-20,6-Month,,17443.35,7.9677,7.9761,7.897,-0.0084,7.962833,76414.86,8.0231,up,train
Market Treasury Bill,182nd,2005-08-03,6-Month,,54781.02,8.0231,7.9677,7.9447,0.0554,7.988967,17443.35,8.1056,up,train
Market Treasury Bill,183rd,2005-08-17,6-Month,,14152.57,8.1056,8.0231,7.9761,0.0825,8.032133,54781.02,8.1245,up,train
Market Treasury Bill,184th,2005-08-31,6-Month,,105887.67,8.1245,8.1056,7.9677,0.0189,8.0844,14152.57,8.1388,up,train
Market Treasury Bill,185th,2005-09-14,6-Month,,9269.17,8.1388,8.1245,8.0231,0.0143,8.122967,105887.67,8.1388,flat,train
Market Treasury Bill,186th,2005-09-28,6-Month,,8232.56,8.1388,8.1388,8.1056,0.0,8.134033,9269.17,8.1388,flat,train
Market Treasury Bill,187th,2005-10-12,6-Month,,4270.7,8.1388,8.1388,8.1245,0.0,8.1388,8232.56,8.1388,flat,train
Market Treasury Bill,188th,2005-10-26,6-Month,,18476.57,8.1388,8.1388,8.1388,0.0,8.1388,4270.7,8.1388,flat,train
Market Treasury Bill,189th,2005-11-08,6-Month,,7063.96,8.1388,8.1388,8.1388,0.0,8.1388,18476.57,8.2583,up,train
Market Treasury Bill,190th,2005-11-23,6-Month,,57208.62,8.2583,8.1388,8.1388,0.1195,8.178633,7063.96,8.2451,down,train
Market Treasury Bill,192nd,2005-12-21,6-Month,,68479.04,8.2451,8.2583,8.1388,-0.0132,8.214067,57208.62,8.2742,up,train
Market Treasury Bill,193rd,2006-01-04,6-Month,,46726.17,8.2742,8.2451,8.1388,0.0291,8.2592,68479.04,8.291,up,train
Market Treasury Bill,194th,2006-01-18,6-Month,,8447.61,8.291,8.2742,8.2583,0.0168,8.2701,46726.17,8.291,flat,train
Market Treasury Bill,195th,2006-02-01,6-Month,,14161.78,8.291,8.291,8.2451,0.0,8.2854,8447.61,8.291,flat,train
Market Treasury Bill,197th,2006-03-01,6-Month,,7477.28,8.291,8.291,8.2742,0.0,8.291,14161.78,8.291,flat,train
Market Treasury Bill,198th,2006-03-15,6-Month,,25003.28,8.291,8.291,8.291,0.0,8.291,7477.28,8.291,flat,train
Market Treasury Bill,199th,2006-03-29,6-Month,,37463.37,8.291,8.291,8.291,0.0,8.291,25003.28,8.291,flat,train
Market Treasury Bill,200th,2006-04-12,6-Month,,13663.76,8.291,8.291,8.291,0.0,8.291,37463.37,8.2889,flat,train
Market Treasury Bill,202nd,2006-05-10,6-Month,,653.88,8.2889,8.291,8.291,-0.0021,8.2903,13663.76,8.291,flat,train
Market Treasury Bill,203rd,2006-05-24,6-Month,,1113.6,8.291,8.2889,8.291,0.0021,8.2903,653.88,8.4179,up,train
Market Treasury Bill,204th,2006-06-07,6-Month,,25711.77,8.4179,8.291,8.291,0.1269,8.3326,1113.6,8.4869,up,train
Market Treasury Bill,205th,2006-06-21,6-Month,,5399.03,8.4869,8.4179,8.2889,0.069,8.3986,25711.77,8.485,flat,train
Market Treasury Bill,206th,2006-07-05,6-Month,,76207.78,8.485,8.4869,8.291,-0.0019,8.463267,5399.03,8.4869,flat,train
Market Treasury Bill,207th,2006-07-19,6-Month,,14754.83,8.4869,8.485,8.4179,0.0019,8.486267,76207.78,8.8098,up,train
Market Treasury Bill,208th,2006-08-02,6-Month,,6263.67,8.8098,8.4869,8.4869,0.3229,8.5939,14754.83,8.8142,flat,train
Market Treasury Bill,209th,2006-08-16,6-Month,,11452.9,8.8142,8.8098,8.485,0.0044,8.703633,6263.67,8.8142,flat,train
Market Treasury Bill,210th,2006-08-30,6-Month,,11086.99,8.8142,8.8142,8.4869,0.0,8.812733,11452.9,8.8142,flat,train
Market Treasury Bill,211th,2006-09-13,6-Month,,19786.91,8.8142,8.8142,8.8098,0.0,8.8142,11086.99,8.8142,flat,train
Market Treasury Bill,212th,2006-09-27,6-Month,,17966.59,8.8142,8.8142,8.8142,0.0,8.8142,19786.91,8.8142,flat,train
Market Treasury Bill,213th,2006-10-11,6-Month,,15367.91,8.8142,8.8142,8.8142,0.0,8.8142,17966.59,8.8142,flat,train
Market Treasury Bill,214th,2006-10-21,6-Month,,21623.3,8.8142,8.8142,8.8142,0.0,8.8142,15367.91,8.819,flat,train
Market Treasury Bill,215th,2006-11-08,6-Month,,44883.38,8.819,8.8142,8.8142,0.0048,8.8158,21623.3,8.8142,flat,train
Market Treasury Bill,216th,2006-11-22,6-Month,,60680.82,8.8142,8.819,8.8142,-0.0048,8.8158,44883.38,8.8142,flat,train
Market Treasury Bill,217th,2006-12-06,6-Month,,37050.33,8.8142,8.8142,8.8142,0.0,8.8158,60680.82,8.8142,flat,train
Market Treasury Bill,218th,2006-12-20,6-Month,,16450.42,8.8142,8.8142,8.819,0.0,8.8142,37050.33,8.8142,flat,train
Market Treasury Bill,219th,2006-12-30,6-Month,,34271.89,8.8142,8.8142,8.8142,0.0,8.8142,16450.42,8.8142,flat,train
Market Treasury Bill,220th,2007-01-17,6-Month,,36088.07,8.8142,8.8142,8.8142,0.0,8.8142,34271.89,8.8142,flat,train
Market Treasury Bill,221st,2007-01-31,6-Month,,70358.36,8.8142,8.8142,8.8142,0.0,8.8142,36088.07,8.8142,flat,train
Market Treasury Bill,222nd,2007-02-14,6-Month,,48419.52,8.8142,8.8142,8.8142,0.0,8.8142,70358.36,8.8142,flat,train
Market Treasury Bill,223rd,2007-02-28,6-Month,,37515.55,8.8142,8.8142,8.8142,0.0,8.8142,48419.52,8.825,up,train
Market Treasury Bill,225th,2007-03-28,6-Month,,45259.22,8.825,8.8142,8.8142,0.0108,8.8178,37515.55,8.8669,up,train
Market Treasury Bill,226th,2007-04-11,6-Month,,52094.66,8.8669,8.825,8.8142,0.0419,8.835367,45259.22,8.9017,up,train
Market Treasury Bill,227th,2007-04-25,6-Month,,47802.52,8.9017,8.8669,8.8142,0.0348,8.864533,52094.66,8.9017,flat,train
Market Treasury Bill,228th,2007-05-09,6-Month,,19515.83,8.9017,8.9017,8.825,0.0,8.8901,47802.52,8.9017,flat,train
Market Treasury Bill,229th,2007-05-23,6-Month,,7322.27,8.9017,8.9017,8.8669,0.0,8.9017,19515.83,8.9017,flat,train
Market Treasury Bill,230th,2007-06-06,6-Month,,42948.92,8.9017,8.9017,8.9017,0.0,8.9017,7322.27,8.9017,flat,train
Market Treasury Bill,232nd,2007-07-04,6-Month,,56426.11,8.9017,8.9017,8.9017,0.0,8.9017,42948.92,8.9017,flat,train
Market Treasury Bill,233rd,2007-07-18,6-Month,,52869.76,8.9017,8.9017,8.9017,0.0,8.9017,56426.11,9.0987,up,train
Market Treasury Bill,234th,2007-08-01,6-Month,,9644.55,9.0987,8.9017,8.9017,0.197,8.967367,52869.76,9.1426,up,train
Market Treasury Bill,235th,2007-08-15,6-Month,,30734.26,9.1426,9.0987,8.9017,0.0439,9.047667,9644.55,9.1426,flat,train
Market Treasury Bill,240th,2007-10-24,6-Month,,9366.71,9.1426,9.1426,8.9017,0.0,9.127967,30734.26,9.1426,flat,train
Market Treasury Bill,241st,2007-11-07,6-Month,,32230.74,9.1426,9.1426,9.0987,0.0,9.1426,9366.71,9.2084,up,train
Market Treasury Bill,242nd,2007-11-21,6-Month,,11458.84,9.2084,9.1426,9.1426,0.0658,9.164533,32230.74,9.2229,up,train
Market Treasury Bill,243rd,2007-12-05,6-Month,,45158.4,9.2229,9.2084,9.1426,0.0145,9.1913,11458.84,9.2584,up,train
Market Treasury Bill,244th,2007-12-19,6-Month,,6714.09,9.2584,9.2229,9.1426,0.0355,9.2299,45158.4,9.2523,flat,train
Market Treasury Bill,245th,2008-01-02,6-Month,,23597.09,9.2523,9.2584,9.2084,-0.0061,9.244533,6714.09,9.2962,up,train
Market Treasury Bill,246th,2008-01-16,6-Month,,7049.43,9.2962,9.2523,9.2229,0.0439,9.268967,23597.09,9.6141,up,train
Market Treasury Bill,248th,2008-02-13,6-Month,,45576.88,9.6141,9.2962,9.2584,0.3179,9.387533,7049.43,9.7359,up,train
Market Treasury Bill,249th,2008-02-27,6-Month,,35434.7,9.7359,9.6141,9.2523,0.1218,9.548733,45576.88,9.8223,up,train
Market Treasury Bill,250th,2008-03-12,6-Month,,28217.88,9.8223,9.7359,9.2962,0.0864,9.7241,35434.7,9.8686,up,train
Market Treasury Bill,252nd,2008-04-09,6-Month,,37677.86,9.8686,9.8223,9.6141,0.0463,9.808933,28217.88,9.8686,flat,train
Market Treasury Bill,253rd,2008-04-23,6-Month,,516.94,9.8686,9.8686,9.7359,0.0,9.853167,37677.86,9.8931,up,train
Market Treasury Bill,254th,2008-05-07,6-Month,,29523.08,9.8931,9.8686,9.8223,0.0245,9.876767,516.94,11.1894,up,train
Market Treasury Bill,256th,2008-06-04,6-Month,,63460.37,11.1894,9.8931,9.8686,1.2963,10.317033,29523.08,11.4723,up,train
Market Treasury Bill,257th,2008-06-18,6-Month,,15198.29,11.4723,11.1894,9.8686,0.2829,10.8516,63460.37,12.6876,up,train
Market Treasury Bill,264th,2008-09-24,6-Month,,34264.95,12.6876,11.4723,9.8931,1.2153,11.7831,15198.29,12.6649,down,train
Market Treasury Bill,266th,2008-10-22,6-Month,,60782.88,12.6649,12.6876,11.1894,-0.0227,12.274933,34264.95,14.0108,up,train
Market Treasury Bill,268th,2008-11-19,6-Month,,103467.68,14.0108,12.6649,11.4723,1.3459,13.1211,60782.88,14.0108,flat,train
Market Treasury Bill,269th,2008-12-03,6-Month,,81473.36,14.0108,14.0108,12.6876,0.0,13.562167,103467.68,14.0108,flat,train
Market Treasury Bill,270th,2008-12-17,6-Month,,70543.29,14.0108,14.0108,12.6649,0.0,14.0108,81473.36,13.9959,down,train
Market Treasury Bill,271st,2008-12-31,6-Month,,67795.02,13.9959,14.0108,14.0108,-0.0149,14.005833,70543.29,14.0093,up,train
Market Treasury Bill,272nd,2009-01-14,6-Month,,79356.69,14.0093,13.9959,14.0108,0.0134,14.005333,67795.02,13.9958,down,train
Market Treasury Bill,273rd,2009-01-28,6-Month,,79504.93,13.9958,14.0093,14.0108,-0.0135,14.000333,79356.69,13.7357,down,train
Market Treasury Bill,274th,2009-02-11,6-Month,,155220.3,13.7357,13.9958,13.9959,-0.2601,13.9136,79504.93,12.96,down,train
Market Treasury Bill,275th,2009-02-25,6-Month,,124923.53,12.96,13.7357,14.0093,-0.7757,13.563833,155220.3,11.6684,down,train
Market Treasury Bill,276th,2009-03-11,6-Month,,111094.24,11.6684,12.96,13.9958,-1.2916,12.788033,124923.53,11.7665,up,train
Market Treasury Bill,277th,2009-03-25,6-Month,,81395.94,11.7665,11.6684,13.7357,0.0981,12.131633,111094.24,12.7641,up,train
Market Treasury Bill,278th,2009-04-08,6-Month,,63107.59,12.7641,11.7665,12.96,0.9976,12.066333,81395.94,12.9524,up,train
Market Treasury Bill,279th,2009-04-22,6-Month,,64724.62,12.9524,12.7641,11.6684,0.1883,12.494333,63107.59,13.1105,up,train
Market Treasury Bill,280th,2009-05-06,6-Month,,71772.24,13.1105,12.9524,11.7665,0.1581,12.942333,64724.62,13.1423,up,train
Market Treasury Bill,281st,2009-05-20,6-Month,,29489.02,13.1423,13.1105,12.7641,0.0318,13.0684,71772.24,13.1395,flat,train
Market Treasury Bill,282nd,2009-06-03,6-Month,,53578.79,13.1395,13.1423,12.9524,-0.0028,13.130767,29489.02,12.0059,down,train
Market Treasury Bill,283rd,2009-06-17,6-Month,,56979.58,12.0059,13.1395,13.1105,-1.1336,12.762567,53578.79,11.3847,down,train
Market Treasury Bill,284th,2009-07-15,6-Month,,58349.25,11.3847,12.0059,13.1423,-0.6212,12.1767,56979.58,12.4425,up,train
Market Treasury Bill,287th,2009-08-26,6-Month,,39622.53,12.4425,11.3847,13.1395,1.0578,11.944367,58349.25,12.5785,up,train
Market Treasury Bill,288th,2009-09-09,6-Month,,51657.2,12.5785,12.4425,12.0059,0.136,12.135233,39622.53,12.5816,flat,train
Market Treasury Bill,289th,2009-09-25,6-Month,,59418.83,12.5816,12.5785,11.3847,0.0031,12.5342,51657.2,12.5738,flat,train
Market Treasury Bill,290th,2009-10-07,6-Month,,23392.02,12.5738,12.5816,12.4425,-0.0078,12.577967,59418.83,12.5942,up,train
Market Treasury Bill,291st,2009-10-21,6-Month,,21940.45,12.5942,12.5738,12.5785,0.0204,12.5832,23392.02,12.5517,down,train
Market Treasury Bill,292nd,2009-11-04,6-Month,,20788.11,12.5517,12.5942,12.5816,-0.0425,12.573233,21940.45,12.3222,down,train
Market Treasury Bill,293rd,2009-11-18,6-Month,,24871.09,12.3222,12.5517,12.5738,-0.2295,12.489367,20788.11,12.1514,down,train
Market Treasury Bill,294th,2009-12-02,6-Month,,14601.76,12.1514,12.3222,12.5942,-0.1708,12.341767,24871.09,12.2184,up,train
Market Treasury Bill,295th,2009-12-16,6-Month,,26138.09,12.2184,12.1514,12.5517,0.067,12.230667,14601.76,12.1009,down,train
Market Treasury Bill,296th,2009-12-30,6-Month,,15954.3,12.1009,12.2184,12.3222,-0.1175,12.1569,26138.09,12.0283,down,train
Market Treasury Bill,297th,2010-01-13,6-Month,,58720.82,12.0283,12.1009,12.1514,-0.0726,12.115867,15954.3,11.897,down,train
Market Treasury Bill,298th,2010-01-27,6-Month,,29852.61,11.897,12.0283,12.2184,-0.1313,12.008733,58720.82,12.0196,up,train
Market Treasury Bill,299th,2010-02-10,6-Month,,61780.54,12.0196,11.897,12.1009,0.1226,11.981633,29852.61,12.215,up,train
Market Treasury Bill,300th,2010-02-24,6-Month,,108618.66,12.215,12.0196,12.0283,0.1954,12.043867,61780.54,12.3,up,train
Market Treasury Bill,301st,2010-03-10,6-Month,,85850.73,12.3,12.215,11.897,0.085,12.1782,108618.66,12.3351,up,train
Market Treasury Bill,302nd,2010-03-24,6-Month,,87547.46,12.3351,12.3,12.0196,0.0351,12.283367,85850.73,12.2374,down,train
Market Treasury Bill,303rd,2010-04-07,6-Month,,71435.99,12.2374,12.3351,12.215,-0.0977,12.290833,87547.46,12.2656,up,train
Market Treasury Bill,304th,2010-04-21,6-Month,,84065.07,12.2656,12.2374,12.3,0.0282,12.279367,71435.99,12.1332,down,train
Market Treasury Bill,305th,2010-05-05,6-Month,,80868.51,12.1332,12.2656,12.3351,-0.1324,12.212067,84065.07,12.0884,down,train
Market Treasury Bill,306th,2010-05-19,6-Month,,77146.93,12.0884,12.1332,12.2374,-0.0448,12.1624,80868.51,12.1673,up,train
Market Treasury Bill,307th,2010-06-02,6-Month,,94147.89,12.1673,12.0884,12.2656,0.0789,12.129633,77146.93,12.2705,up,train
Market Treasury Bill,308th,2010-06-16,6-Month,,121821.02,12.2705,12.1673,12.1332,0.1032,12.1754,94147.89,12.3165,up,train
