auction_number,tenor,isin,auction_date,issue_date,maturity_date,target_amount_million_pkr,offered_competitive_face_value_million_pkr,offered_competitive_realized_value_million_pkr,offered_non_competitive_face_value_million_pkr,accepted_competitive_face_value_million_pkr,accepted_non_competitive_face_value_million_pkr,accepted_competitive_realized_value_million_pkr,accepted_non_competitive_realized_value_million_pkr,cutoff_price
541,12-Month,PK12T0406206,2019-06-03,2019-06-10,2020-06-04,500000,2500,2209.128,,500,,442.596,,88.5192
542,3-Month,PK03T1209194,2019-06-19,2019-06-20,2019-09-12,600000,24874,24154.08946,23533.855,3874,23533.855,3763.667456,22863.61081,97.1496
542,6-Month,PK06T1912196,2019-06-19,2019-06-20,2019-12-19,600000,5000,4690.13,244.96,0,,,,
542,12-Month,PK12T1806206,2019-06-19,2019-06-20,2020-06-18,600000,15000,13222.11,468.3,,,,,
543,3-Month,PK03T2609194,2019-07-03,2019-07-04,2019-09-26,600000,223725.1,217142.3805,15394.775,98725.1,15394.775,95912.53449,14956.19324,97.1495
543,6-Month,PK06T0201203,2019-07-03,2019-07-04,2020-01-02,600000,,,75.1,,,,,
543,12-Month,PK12T0207208,2019-07-03,2019-07-04,2020-07-02,600000,1000,881.4,0.04,,,,,
544,3-Month,PK03T1010196,2019-07-17,2019-07-18,2019-10-10,600000,2054060.725,1991437.397,23550.935,2040335.725,23550.935,1978136.9,22832.98472,96.9327
544,6-Month,PK06T1601203,2019-07-17,2019-07-18,2020-01-16,600000,146963.8,137469.4867,350.125,144213.8,350.125,134899.0372,327.510426,93.4965
544,12-Month,PK12T1607208,2019-07-17,2019-07-18,2020-07-16,600000,125178,109809.1559,,112728,,98903.09744,,87.6721
545,3-Month,PK03T2410197,2019-07-31,2019-08-01,2019-10-24,1500000,838749.35,813017.5956,19018.975,803090.01,19018.975,778464.1811,18435.77715,96.9327
545,6-Month,PK06T3001204,2019-07-31,2019-08-01,2020-01-30,1500000,43259,40439.58694,2478.37,32059,2478.37,29974.07093,2317.191686,93.4965
545,12-Month,PK12T3007209,2019-07-31,2019-08-01,2020-07-30,1500000,54500,47755.55875,735.04,51700,735.04,45304.41335,644.111142,87.5649
546,3-Month,PK03T0711190,2019-08-15,2019-08-16,2019-11-07,2000000,1230858.34,1193527.859,16381.625,1157958.34,16381.625,1122854.265,15885.016,96.9681
546,6-Month,PK06T1302208,2019-08-15,2019-08-16,2020-02-13,2000000,35627.735,33305.47429,938.2,4927.735,938.2,4609.144091,877.542554,93.5299
546,12-Month,PK12T1308203,2019-08-15,2019-08-16,2020-08-13,2000000,186275.88,163073.6453,2217.49,94400.88,2217.49,82707.07925,1942.798425,87.5873
547,3-Month,PK03T2111191,2019-08-28,2019-08-29,2019-11-21,600000,243946.335,236437.7875,16349.68,157646.335,16349.68,152811.1725,15848.21896,96.9327
547,6-Month,PK06T2702208,2019-08-28,2019-08-29,2020-02-27,600000,6250,5840.51825,1626.68,750,1626.68,701.25675,1520.960437,93.5009
547,12-Month,PK12T2708203,2019-08-28,2019-08-29,2020-08-27,600000,703192.275,615940.6656,7451.02,597116.7,7451.02,523102.2471,6527.443717,87.5649
548,3-Month,PK03T0512192,2019-09-11,2019-09-12,2019-12-05,600000,100906.2,97812.64804,22563.285,52352.5,22563.285,50748.25209,21871.87825,96.9349
548,6-Month,PK06T1203208,2019-09-11,2019-09-12,2020-03-12,600000,92574.65,86567.46141,5421.78,65074.65,5421.78,60854.87791,5070.204675,93.5056
548,12-Month,PK12T1009207,2019-09-11,2019-09-12,2020-09-10,600000,1455843.605,1277051.21,17331.705,350025,17331.705,307597.2666,15230.85971,87.8026
549,3-Month,PK03T1912193,2019-09-25,2019-09-26,2019-12-19,1000000,112946.73,109489.9471,17761.525,107746.73,17761.525,104449.2683,17217.95129,96.937
549,6-Month,PK06T2603208,2019-09-25,2019-09-26,2020-03-26,1000000,71425,66797.94097,12150.89,20000,12150.89,18709.85,11367.07253,93.5449
549,12-Month,PK12T2409208,2019-09-25,2019-09-26,2020-09-24,1000000,988394.815,867938.4412,6327.03,403767.815,6327.03,355031.252,5563.33217,87.8642
550,3-Month,PK03T0201200,2019-10-09,2019-10-10,2020-01-02,300000,514052.45,498378.3987,24915.305,321030,24915.305,311260.0149,24157.05751,96.9457
550,6-Month,PK06T0904202,2019-10-09,2019-10-10,2020-04-09,300000,107300,100397.0221,20275.615,500,20275.615,468.345,18991.96581,93.669
550,12-Month,PK12T0810209,2019-10-09,2019-10-10,2020-10-08,400000,1941910.695,1710017.124,25928.065,490900,25928.065,432929.2271,22866.19387,88.1578
551,3-Month,PK03T1601200,2019-10-23,2019-10-24,2020-01-16,200000,869184.9,843103.374,60117.07,139249,60117.07,135128.385,58338.08566,97.0305
551,6-Month,PK06T2304203,2019-10-23,2019-10-24,2020-04-23,200000,268911.1,252188.195,21250.655,183281.1,21250.655,171925.011,19933.96442,93.7807
551,12-Month,PK12T2210200,2019-10-23,2019-10-24,2020-10-22,200000,825683,730708.168,56720.01,210000,56720.01,186326.18,50325.79311,88.6879
552,3-Month,PK03T3001201,2019-11-06,2019-11-07,2020-01-30,200000,902413.6,875636.776,26324.525,504888.3,26324.525,490035.516,25550.11,97.0322
552,6-Month,PK06T0705203,2019-11-06,2019-11-07,2020-05-07,200000,318168.6,298415.873,17533.495,221263.6,17533.495,207590.142,16449.978,93.7851
552,12-Month,PK12T0511203,2019-11-06,2019-11-07,2020-11-05,200000,292374.6,258812.155,21123.98,96664.6,21123.98,85788.545,18747.237,88.6879
553,3-Month,PK03T1302205,2019-11-20,2019-11-21,2020-02-13,200000,222894.97,216175.2034,12949.185,178894.97,12949.185,173519.6514,12560.10083,96.9673
553,6-Month,PK06T2105204,2019-11-20,2019-11-21,2020-05-21,200000,108084.8,101238.8118,2032.295,15544.8,2032.295,14579.6102,1906.10777,93.7851
553,12-Month,PK12T1911204,2019-11-20,2019-11-21,2020-11-19,100000,187275,165041.8278,1330.805,45275,1330.805,40066.19676,1177.695885,88.3286
554,3-Month,PK03T2702205,2019-12-04,2019-12-05,2020-02-27,100000,407494.2,395145.3783,46463.1,156852.2,46463.1,152121.7796,45061.81936,96.9783
554,6-Month,PK06T0406208,2019-12-04,2019-12-05,2020-06-04,100000,118082.5,110602.6261,3678.02,5882.5,3678.02,5516.936507,3449.453127,93.7851
554,12-Month,PK12T0312206,2019-12-04,2019-12-05,2020-12-03,100000,622194.4,549458.0014,1717.99,183850,1717.99,162657.8485,1519.959009,88.4142
555,3-Month,PK03T1203205,2019-12-18,2019-12-19,2020-03-12,100000,448165.885,434662.2321,14418.215,220303.5,14418.215,213686.7362,13985.1639,96.989
555,6-Month,PK06T1806208,2019-12-18,2019-12-19,2020-06-18,100000,51000,47808.9665,3038.885,11650,3038.885,10927.09465,2850.316108,93.7851
555,12-Month,PK12T1712206,2019-12-18,2019-12-19,2020-12-17,100000,318548.1,281749.2186,3712.485,231098.1,3712.485,204536.3391,3285.78311,88.4189
556,3-Month,PK03T2603205,2019-12-31,2020-01-02,2020-03-26,100000,634977.865,615863.2347,15783.485,378757.865,15783.485,367389.0972,15309.72791,96.99
556,6-Month,PK06T0207200,2019-12-31,2020-01-02,2020-07-02,100000,18460.85,17307.26386,3902.35,2625,3902.35,2461.886375,3659.865776,93.7851
556,12-Month,PK12T3112207,2019-12-31,2020-01-02,2020-12-31,200000,226980.5,200564.7291,6016.98,84930.5,6016.98,75112.60496,5321.423129,88.4189
557,3-Month,PK03T0904209,2020-01-15,2020-01-16,2020-04-09,150000,695421,674490.1387,44168.23,170385,44168.23,165271.6432,42842.69726,96.9934
557,6-Month,PK06T1607200,2020-01-15,2020-01-16,2020-07-16,100000,148097.365,138822.3755,1474.47,22347.365,1474.47,20966.81747,1383.381667,93.7855
557,12-Month,PK12T1401214,2020-01-15,2020-01-16,2021-01-14,150000,269434.23,237919.859,6696.65,82032.23,6696.65,72566.87265,5923.950342,88.4189
558,3-Month,PK03T2304200,2020-01-29,2020-01-30,2020-04-23,200000,949755.66,921281.675,28737.82,472128.45,28737.82,458016.0794,27878.81783,97.002
558,6-Month,PK06T3007201,2020-01-29,2020-01-30,2020-07-30,100000,61969,58076.911,3947.44,19469,3947.44,18263.69861,3703.057933,93.7855
558,12-Month,PK12T2801214,2020-01-29,2020-01-30,2021-01-28,200000,172366.9,152253.886,10425.02,98866.9,10425.02,87431.07439,9219.168358,88.4189
559,3-Month,PK03T0705200,2020-02-12,2020-02-13,2020-05-07,100000,778775.9,755339.2645,15757.11,142599.6,15757.11,138332.9472,15285.6415,97.0052
559,6-Month,PK06T1308205,2020-02-12,2020-02-13,2020-08-13,100000,129901.05,121602.1731,1586.085,1701.05,1586.085,1595.256597,1486.202885,93.7807
559,12-Month,PK12T1102218,2020-02-12,2020-02-13,2021-02-11,100000,152357.3,134370.0393,1262.805,130257.3,1262.805,114907.6793,1113.994795,88.119
560,3-Month,PK03T2105201,2020-02-26,2020-02-27,2020-05-21,100000,250588.8,243092.4011,56575.415,131029.8,56575.415,127115.2902,54885.22446,97.0106
560,6-Month,PK06T2708205,2020-02-26,2020-02-27,2020-08-27,100000,4000,3750.086,1748.335,2000,1748.335,1875.262,1639.293095,93.7631
560,12-Month,PK12T2502218,2020-02-26,2020-02-27,2021-02-25,100000,1126000.715,993353.2462,3895.1,255009.97,3895.1,225167.5843,3439.279819,88.2663
561,3-Month,PK03T0406205,2020-03-11,2020-03-12,2020-06-04,150000,456742.225,443605.2151,27097.56,128585,27097.56,124936.6882,26328.72093,97.154
561,6-Month,PK06T1009209,2020-03-11,2020-03-12,2020-09-10,100000,355725,334605.1972,13321.335,102301,13321.335,96308.38813,12540.99784,94.1306
561,12-Month,PK12T1103216,2020-03-11,2020-03-12,2021-03-11,100000,820268.725,730646.7774,12953.56,92500,12953.56,82629.27,11571.28561,89.3119
562,3-Month,PK03T1806205,2020-03-25,2020-03-26,2020-06-18,200000,337805.3,329246.9973,12924.865,242243.3,12924.865,236147.0782,12599.59785,97.4657
562,6-Month,PK06T2409200,2020-03-25,2020-03-26,2020-09-24,150000,209460,198343.0587,8861.31,151960,8861.31,143929.6127,8393.025212,94.6665
562,12-Month,PK12T2503216,2020-03-25,2020-03-26,2021-03-25,150000,799442.2,719677.2803,11977.24,157500,11977.24,142351.9405,10825.28103,90.22
563,3-Month,PK03T0207207,2020-04-08,2020-04-09,2020-07-02,200000,466920,455388.3887,52730.86,156000,52730.86,152215.0199,51451.45116,97.553
563,6-Month,PK06T0810201,2020-04-08,2020-04-09,2020-10-08,150000,586973.5,557758.5483,18580.275,142875,18580.275,135923.2814,17676.23314,95.115
563,12-Month,PK12T0804210,2020-04-08,2020-04-09,2021-04-08,150000,860233.5,782797.9078,16145.48,160000,16145.48,146063.76,14739.19254,91.2221
564,3-Month,PK03T1607207,2020-04-22,2020-04-23,2020-07-16,200000,455408.3,446728.9161,31824.505,164025,31824.505,160981.8971,31234.06495,98.1036
564,6-Month,PK06T2210202,2020-04-22,2020-04-23,2020-10-22,150000,418850,402648.3054,19426.385,126500,19426.385,121715.7825,18691.67912,96.1641
564,12-Month,PK12T2204211,2020-04-22,2020-04-23,2021-04-22,150000,576658.4,535763.9907,17587.75,145000,17587.75,135133.231,16390.95637,93.0626
565,3-Month,PK03T3007208,2020-05-06,2020-05-07,2020-07-30,150000,273019.375,267870.2015,14450.505,136769.375,14450.505,134268.6045,14186.27751,98.1062
565,6-Month,PK06T0511205,2020-05-06,2020-05-07,2020-11-05,150000,235066.42,226106.2925,9309.135,148566.42,9309.135,142973.904,8958.701923,96.1641
565,12-Month,PK12T0605211,2020-05-06,2020-05-07,2021-05-06,100000,166014.06,154259.3385,3262.185,106014.06,3262.185,98701.68354,3037.166003,92.8257
566,3-Month,PK03T1308202,2020-05-20,2020-05-21,2020-08-13,100000,323812,317760.5327,51650.05,26800,51650.05,26308.329,50702.47818,98.159
566,6-Month,PK06T1911206,2020-05-20,2020-05-21,2020-11-19,100000,270126,259741.8207,4736.41,50000,4736.41,48140.505,4560.262912,96.254
566,12-Month,PK12T2005212,2020-05-20,2020-05-21,2021-05-20,125000,508898,471816.1104,1568.48,90507,1568.48,84068.65904,1456.903038,92.8258
567,3-Month,PK03T2708202,2020-06-03,2020-06-04,2020-08-27,100000,273865.395,268764.7036,12060.025,32815.395,12060.025,32219.40782,11840.99083,98.1634
567,6-Month,PK06T0312208,2020-06-03,2020-06-04,2020-12-03,100000,148800,143038.2233,4704.155,29800,4704.155,28682.04479,4527.67392,96.1752
567,12-Month,PK12T0306216,2020-06-03,2020-06-04,2021-06-03,125000,389354,361084.0702,902.27,92250,902.27,85679.504,838.005817,92.86
568,3-Month,PK03T1009206,2020-06-17,2020-06-18,2020-09-10,50000,158996.545,156098.8857,8252.975,2420,8252.975,2377.91857,8109.464016,98.2366
568,6-Month,PK06T1712208,2020-06-17,2020-06-18,2020-12-17,50000,202210,194711.7046,5938.48,12225,5938.48,11785.51372,5724.991641,96.4022
568,12-Month,PK12T1706216,2020-06-17,2020-06-18,2021-06-17,50000,201052.5,186997.0081,2210.39,47850,2210.39,44607.38525,2060.600711,93.1621
569,3-Month,PK03T2409207,2020-06-30,2020-07-02,2020-09-24,30000,258574,254392.3983,32099.235,853,32099.235,839.763999,31601.15117,98.4483
569,6-Month,PK06T3112209,2020-06-30,2020-07-02,2020-12-31,30000,157405,152038.8773,4517.84,250,4517.84,241.96475,4372.632104,96.7859
569,12-Month,PK12T0207216,2020-06-30,2020-07-02,2021-07-02,40000,169775,158381.028,1150.21,15000,1150.21,14038.365,1076.471187,93.5891
570,3-Month,PK03T0810208,2020-07-15,2020-07-16,2020-10-08,30000,173739,171131.7908,9401.405,103100.5,9401.405,101597.8597,9264.379509,98.5128
570,6-Month,PK06T1401216,2020-07-15,2020-07-16,2021-01-14,30000,157300,152185.8961,6631.36,62250,6631.36,60305.4794,6424.216208,96.8279
570,12-Month,PK12T1507218,2020-07-15,2020-07-16,2021-07-15,40000,146650,137318.8058,3360.27,83850,3360.27,78710.6215,3154.30897,93.8245
571,3-Month,PK03T2210209,2020-07-29,2020-07-30,2020-10-22,50000,248088.085,244126.7933,8342.575,63696.085,8342.575,62704.22236,8212.664419,98.4257
571,6-Month,PK06T2801216,2020-07-29,2020-07-30,2021-01-28,50000,182250,175987.3329,2304.32,49900,2304.32,48213.91585,2226.459332,96.581
571,12-Month,PK12T2907219,2020-07-29,2020-07-30,2021-07-29,100000,221000,206098.6725,1463.36,54000,1463.36,50426.807,1366.528005,93.3529
572,3-Month,PK03T0511202,2020-08-12,2020-08-13,2020-11-05,50000,275444.6,270997.8972,50955.78,41000,50955.78,40351.5025,50149.81243,98.4168
572,6-Month,PK06T1102210,2020-08-12,2020-08-13,2021-02-11,50000,201225,194147.8477,2429.465,18225,2429.465,17598.0422,2345.888976,96.5436
572,12-Month,PK12T1208213,2020-08-12,2020-08-13,2021-08-12,50000,152425,141869.8474,322.5,225,322.5,210.02445,301.035045,93.3442
573,3-Month,PK03T1911203,2020-08-26,2020-08-27,2020-11-19,150000,363242.97,357380.4936,15804.84,257742.97,15804.84,253604.0771,15551.04588,98.3812
573,6-Month,PK06T2502210,2020-08-26,2020-08-27,2021-02-25,150000,358835,346358.2363,5720.705,203485,5720.705,196475.255,5523.638154,96.5436
573,12-Month,PK12T2608213,2020-08-26,2020-08-27,2021-08-26,150000,280510,261168.5923,544.25,64510,544.25,60156.87034,507.52401,93.214
574,3-Month,PK03T0312205,2020-09-09,2020-09-10,2020-12-03,100000,488943.81,481032.6096,13461.665,195625.26,13461.665,192473.1525,13244.75718,98.3834
574,6-Month,PK06T1103218,2020-09-09,2020-09-10,2021-03-11,100000,233000,224913.6645,5932.05,115500,5932.05,111511.9135,5727.222245,96.5436
574,12-Month,PK12T0909217,2020-09-09,2020-09-10,2021-09-09,150000,125543,116948.3639,1050.535,32043,1050.535,29870.13394,979.297171,93.214
575,3-Month,PK03T1712205,2020-09-23,2020-09-24,2020-12-17,150000,490904.545,482955.7499,39994.625,113804.545,39994.625,111975.3258,39351.79139,98.3858
575,6-Month,PK06T2503218,2020-09-23,2020-09-24,2021-03-25,150000,239575,231295.6724,4960.935,192000,4960.935,185373.825,4789.728171,96.5436
575,12-Month,PK12T2309218,2020-09-23,2020-09-24,2021-09-23,150000,188000,175230.598,788.81,169000,788.81,157535.11,735.297129,93.2062
576,3-Month,PK03T3112206,2020-10-07,2020-10-08,2020-12-31,200000,573966.3,564692.9781,25294.815,519316.3,25294.815,510946.6521,24887.13847,98.3723
576,6-Month,PK06T0804212,2020-10-07,2020-10-08,2021-04-08,200000,145585,140531.9621,5242,104585,5242,100967.4846,5060.684463,96.5255
576,12-Month,PK12T0710219,2020-10-07,2020-10-08,2021-10-07,200000,65500,61031.5215,1832.78,29000,1832.78,27038.285,1708.799765,93.2149
577,3-Month,PK03T1401213,2020-10-21,2020-10-22,2021-01-14,125000,554524.98,545515.6119,26859.22,347356.98,26859.22,341727.6404,26423.93947,98.3756
577,6-Month,PK06T2204213,2020-10-21,2020-10-22,2021-04-22,125000,15040.395,14508.86103,19643.375,40.395,19643.375,38.99503049,18962.59455,96.5343
577,12-Month,PK12T2110210,2020-10-21,2020-10-22,2021-10-21,100000,15,13.95745,0,0,0,0,0,
578,3-Month,PK03T2801213,2020-11-04,2020-11-05,2021-01-28,100000,548154.7,539265.274,70708.025,238351.7,70708.025,234494.4033,69563.75702,98.379
578,6-Month,PK06T0605213,2020-11-04,2020-11-05,2021-05-06,100000,39500,38126.916,10664.8,12500,10664.8,12066.805,10295.20069,96.5343
578,12-Month,PK12T0411214,2020-11-04,2020-11-05,2021-11-04,100000,20000,18623.549,257.265,2000,257.265,1864.454,239.829378,93.2227
579,3-Month,PK03T1102217,2020-11-18,2020-11-19,2021-02-11,100000,521857.9,513409.6329,21612.755,329887.9,21612.755,324554.7401,21263.34159,98.3806
579,6-Month,PK06T2005214,2020-11-18,2020-11-19,2021-05-20,100000,5200,5018.6941,1927.865,1200,1927.865,1158.4341,1861.087611,96.5344
579,12-Month,PK12T1811214,2020-11-18,2020-11-19,2021-11-18,100000,9200,8579.69,251.65,9200,251.65,8579.69,234.682498,93.2575
580,3-Month,PK03T2502217,2020-12-02,2020-12-03,2021-02-25,125000,673835.6,662935.9456,19423.265,322352.24,19423.265,317145.5307,19109.54042,98.3832
580,6-Month,PK06T0306218,2020-12-02,2020-12-03,2021-06-03,125000,60000,57919.46,2354.085,50000,2354.085,48270.65,2272.664263,96.5413
580,12-Month,PK12T0212216,2020-12-02,2020-12-03,2021-12-02,100000,30000,27947.07,500.73,10000,500.73,9321.5,466.755469,93.215
581,3-Month,PK03T1103215,2020-12-16,2020-12-17,2021-03-11,100000,726018.88,714303.4046,52692.04,327021.2,52692.04,321753.5835,51843.27662,98.3878
581,6-Month,PK06T1706218,2020-12-16,2020-12-17,2021-06-17,100000,42000,40541.1035,2018.19,22000,2018.19,21240.686,1948.534191,96.5482
581,12-Month,PK12T1612216,2020-12-16,2020-12-17,2021-12-16,100000,23309.895,21717.70667,220.29,13309.895,220.29,12413.60667,205.455671,93.266
582,3-Month,PK03T2503215,2020-12-30,2020-12-31,2021-03-25,200000,633432.27,623229.8243,17888.92,601682.27,17888.92,591996.9911,17600.96204,98.3812
582,6-Month,PK06T0207218,2020-12-30,2020-12-31,2021-07-02,200000,17000,16401.004,2182.145,7000,2182.145,6756.404,2106.208535,96.5159
582,12-Month,PK12T3012217,2020-12-30,2020-12-31,2021-12-30,150000,20961.005,19540.83092,72.6,20961.005,72.6,19540.83092,67.681132,93.2227
583,3-Month,PK03T0804219,2021-01-13,2021-01-14,2021-04-08,175000,642063.295,631673.3326,56969.28,517813.295,56969.28,509443.8918,56048.486,98.3769
583,6-Month,PK06T1507210,2021-01-13,2021-01-14,2021-07-15,150000,22200,21418.3398,4071.35,1700,4071.35,1641.1603,3930.432434,96.5342
583,12-Month,PK12T1301224,2021-01-13,2021-01-14,2022-01-13,150000,2000,1852.228,237.45,,,,,
584,3-Month,PK03T2204210,2021-01-27,2021-01-28,2021-04-22,150000,656845.885,646190.0296,79680.955,308883.435,79680.955,303881.9529,78390.76098,98.379
584,6-Month,PK06T2907211,2021-01-27,2021-01-28,2021-07-29,125000,110000,106079.317,1751.37,101000,1751.37,97405.834,1689.045745,96.3997
584,12-Month,PK12T2701224,2021-01-27,2021-01-28,2022-01-27,125000,22500,20862.3535,301.39,6000,301.39,5571.325,279.855987,92.7837
585,3-Month,PK03T0605210,2021-02-10,2021-02-11,2021-05-06,150000,403624.9,397025.5226,21221.56,161210.5,21221.56,158596.3519,20877.43118,98.3745
585,6-Month,PK06T1208215,2021-02-10,2021-02-11,2021-08-12,200000,774676,746700.0049,5864.63,496426,5864.63,478610.7414,5654.166022,96.3997
585,12-Month,PK12T1002228,2021-02-10,2021-02-11,2022-02-10,200000,102800,95101.7904,809.8,5200,809.8,4825.1149,751.419089,92.7837
586,3-Month,PK03T2005211,2021-02-24,2021-02-25,2021-05-20,250000,256609.515,252429.7381,21765.01,241609.515,21765.01,237676.4171,21410.69741,98.3592
586,6-Month,PK06T2608215,2021-02-24,2021-02-25,2021-08-26,300000,765090,737336.7402,9845.31,518290,9845.31,499626.6893,9490.790231,96.372
586,12-Month,PK12T2402229,2021-02-24,2021-02-25,2022-02-24,300000,73500,67950.2385,1250,,,,,
587,3-Month,PK03T0306215,2021-03-10,2021-03-11,2021-06-03,200000,586611.3,576785.2474,45563.365,508611.3,45563.365,500190.5994,44809.01792,98.2833
587,6-Month,PK06T0909219,2021-03-10,2021-03-11,2021-09-09,250000,216236.75,208190.4599,9552.735,150736.75,9552.735,145185.7264,9200.945981,96.2563
587,12-Month,PK12T1003226,2021-03-10,2021-03-11,2022-03-10,250000,56500,52181.1195,500.6,500,500.6,463.957,464.513748,92.7914
588,3-Month,PK03T1706215,2021-03-24,2021-03-25,2021-06-17,350000,1538014.82,1512011.464,24783.22,1130681.32,24783.22,1111673.11,24366.58928,98.2944
588,6-Month,PK06T2309210,2021-03-24,2021-03-25,2021-09-23,350000,486201.6,468080.7902,5345.53,388901.6,5345.53,374463.2542,5147.071853,96.2563
588,12-Month,PK12T2403227,2021-03-24,2021-03-25,2022-03-24,350000,68000,62837.3265,1318.85,,,,,
589,3-Month,PK03T0207215,2021-04-07,2021-04-08,2021-07-02,300000,1226892.955,1205831.278,48703.625,201093.955,48703.625,197668.321,47873.959,98.2902
589,6-Month,PK06T0710211,2021-04-07,2021-04-08,2021-10-07,300000,747812,719916.93,25805.89,593600,25805.89,571524.593,24846.195,96.2564
589,12-Month,PK12T0704220,2021-04-07,2021-04-08,2022-04-07,300000,150000,138626.56,500.05,,,,,
590,3-Month,PK03T1507217,2021-04-21,2021-04-22,2021-07-15,200000,545425.25,536275.6258,80997.11,242675.25,80997.11,238624.4757,79645.10624,98.3255
590,6-Month,PK06T2110212,2021-04-21,2021-04-22,2021-10-21,250000,1066119,1026653.271,37329.765,347450,37329.765,334689.4652,35958.79205,96.3085
590,12-Month,PK12T2104221,2021-04-21,2021-04-22,2022-04-21,250000,91000,84340.285,1144.175,,,,,
591,3-Month,PK03T2907218,2021-05-05,2021-05-06,2021-07-29,100000,558248,548943.2154,29388.315,232279,29388.315,228425.2113,28900.73347,98.3367
591,6-Month,PK06T0411216,2021-05-05,2021-05-06,2021-11-04,200000,906104,873080.2934,29759.35,299404,29759.35,288570.5489,28682.56744,96.3719
591,12-Month,PK12T2804226,2021-05-05,2021-05-06,2022-04-28,200000,154000,142944.141,2034,25000,2034,23251.175,1891.715598,93.0047
592,3-Month,PK03T1208212,2021-05-19,2021-05-20,2021-08-12,100000,453919.145,446337.7677,29551.95,179784.845,29551.95,176797.5572,29060.9148,98.3368
592,6-Month,PK06T1811216,2021-05-19,2021-05-20,2021-11-18,200000,552535.035,532338.176,16382.605,325535.035,16382.605,313696.3202,15786.8188,96.3488
592,12-Month,PK12T1905222,2021-05-19,2021-05-20,2022-05-19,200000,91614.435,84951.659,2489.5,21614.435,2489.5,20079.939,2312.760437,92.8775
593,3-Month,PK03T2608212,2021-06-02,2021-06-03,2021-08-26,200000,446367.105,438927.7136,45604.5,212392.105,45604.5,208863.0082,44846.73563,98.3368
593,6-Month,PK06T0212218,2021-06-02,2021-06-03,2021-12-02,250000,1119825,1078863.847,12352.105,560955,12352.105,540528.6034,11902.31545,96.3514
593,12-Month,PK12T0206226,2021-06-02,2021-06-03,2022-06-02,250000,130005,120377.6947,1015.7,5,1015.7,4.644725,943.529436,92.8945
594,3-Month,PK03T0909216,2021-06-16,2021-06-17,2021-09-09,300000,748975.79,736517.9179,22138.07,388744.61,22138.07,382310.8981,21771.68494,98.342
594,6-Month,PK06T1612218,2021-06-16,2021-06-17,2021-12-16,400000,1113035,1072338.623,20744.625,707610,20744.625,681865.5964,19989.89405,96.3537
594,12-Month,PK12T1606226,2021-06-16,2021-06-17,2022-06-16,400000,43025,39748.66763,508.5,25,508.5,23.223625,472.368532,92.8945
595,3-Month,PK03T2309217,2021-06-30,2021-07-02,2021-09-23,150000,475834.645,468056.2373,23928.265,307336.645,23928.265,302321.3256,23537.77964,98.3651
595,6-Month,PK06T3012219,2021-06-30,2021-07-02,2021-12-30,150000,803248.09,774162.6362,25183.875,464998.09,25183.875,448194.4274,24273.80531,96.3796
595,12-Month,PK12T3006227,2021-06-30,2021-07-02,2022-06-30,150000,50000,46234.2875,500.1,,,,,
596,3-Month,PK03T0610210,2021-07-14,2021-07-15,2021-10-06,200000,625147.29,614849.3794,88721.69,94968.99,88721.69,93413.16018,87268.16255,98.3569
596,6-Month,PK06T1201228,2021-07-14,2021-07-15,2022-01-12,250000,920122.955,886775.025,34622.945,474802.955,34622.945,457641.5005,33371.49865,96.377
596,12-Month,PK12T1307221,2021-07-14,2021-07-15,2022-07-13,250000,138500,128032.646,1109.5,,,,,
597,3-Month,PK03T2110219,2021-07-28,2021-07-29,2021-10-21,200000,604411.1,594482.8819,33278.07,163662.6,33278.07,160983.0917,32733.24144,98.3611
597,6-Month,PK06T2701226,2021-07-28,2021-07-29,2022-01-27,250000,891791.75,859576.8629,22586.44,484186.75,22586.44,466739.5437,21772.56022,96.3865
597,12-Month,PK12T2807229,2021-07-28,2021-07-29,2022-07-28,250000,116500,107748.6525,690.5,,,,,
598,3-Month,PK03T0411213,2021-08-11,2021-08-12,2021-11-04,200000,264609.88,260255.4207,31817.375,105109.88,31817.375,103389.7107,31296.68366,98.3611
598,6-Month,PK06T1002220,2021-08-11,2021-08-12,2022-02-10,250000,956191,921709.4154,33248.855,230491,33248.855,222207.0485,32053.89115,96.402
598,12-Month,PK12T1108223,2021-08-11,2021-08-12,2022-08-11,250000,157500,145584.1045,0,,,,,
599,3-Month,PK03T1811213,2021-08-25,2021-08-26,2021-11-18,200000,322121.725,316833.6728,52324.415,123326.725,52324.415,121308.4801,51468.12595,98.3623
599,6-Month,PK06T2402221,2021-08-25,2021-08-26,2022-02-24,300000,1053761.995,1016004.811,34041.11,424186.995,34041.11,409034.4558,32825.1275,96.4234
599,12-Month,PK12T2508223,2021-08-25,2021-08-26,2022-08-25,300000,179500,166164.411,520.55,,,,,
600,3-Month,PK03T0212215,2021-09-08,2021-09-09,2021-12-02,150000,137803.275,135529.5567,27409.82,64293.275,27409.82,63243.83212,26962.40951,98.3623
600,6-Month,PK06T1003228,2021-09-08,2021-09-09,2022-03-10,200000,356125,343298.303,20581.39,253125,20581.39,244081.5955,19846.07868,96.3997
600,12-Month,PK12T0809227,2021-09-08,2021-09-09,2022-09-08,200000,111000,102569.578,203.925,1000,203.925,929.548,189.558076,92.9548
601,3-Month,PK03T1612215,2021-09-22,2021-09-23,2021-12-16,200000,842347.21,827862.8793,70051.025,689847.21,70051.025,678033.2803,68851.33115,98.2724
