auction_number,auction_date,realized_amount_million_pkr,tenor,weighted_average_yield_pct
475th,2016-11-23,296659.919,6-Month,5.944
475th,2016-11-23,296659.919,12-Month,5.9485
476th,2016-12-07,154838.466,3-Month,5.9463
476th,2016-12-07,154838.466,6-Month,5.9471
477th,2016-12-21,152202.236,3-Month,5.9649
477th,2016-12-21,152202.236,6-Month,5.9792
478th,2017-01-04,256025.101,3-Month,5.9643
478th,2017-01-04,256025.101,6-Month,5.9758
478th,2017-01-04,256025.101,12-Month,5.9935
479th,2017-01-18,538376.795,3-Month,5.8821
479th,2017-01-18,538376.795,6-Month,5.9033
479th,2017-01-18,538376.795,12-Month,5.9313
480th,2017-02-01,606392.134,3-Month,5.9211
480th,2017-02-01,606392.134,6-Month,5.9714
480th,2017-02-01,606392.134,12-Month,5.9489
481st,2017-02-15,640235.803,3-Month,5.9417
481st,2017-02-15,640235.803,6-Month,5.9893
481st,2017-02-15,640235.803,12-Month,5.9927
482nd,2017-03-01,397079.455,3-Month,5.9463
482nd,2017-03-01,397079.455,6-Month,5.9896
482nd,2017-03-01,397079.455,12-Month,5.9935
483rd,2017-03-15,286640.276,3-Month,5.9463
483rd,2017-03-15,286640.276,6-Month,5.9896
484th,2017-03-29,162456.362,3-Month,5.9718
484th,2017-03-29,162456.362,6-Month,5.9934
485th,2017-04-12,267163.991,3-Month,5.9753
486th,2017-04-26,376024.806,3-Month,5.9851
486th,2017-04-26,376024.806,6-Month,6.0082
486th,2017-04-26,376024.806,12-Month,5.9992
487th,2017-05-10,371684.475,3-Month,5.991
487th,2017-05-10,371684.475,6-Month,6.0109
487th,2017-05-10,371684.475,12-Month,6.0273
488th,2017-05-24,341492.967,3-Month,5.991
488th,2017-05-24,341492.967,6-Month,6.0109
488th,2017-05-24,341492.967,12-Month,6.0499
489th,2017-06-07,160796.058,3-Month,5.99042
489th,2017-06-07,160796.058,6-Month,6.01091
489th,2017-06-07,160796.058,12-Month,6.04987
490th,2017-06-21,354774.7462,3-Month,5.991
490th,2017-06-21,354774.7462,6-Month,6.01091
490th,2017-06-21,354774.7462,12-Month,6.0386
491st,2017-07-05,544940.3106,3-Month,5.991
491st,2017-07-05,544940.3106,6-Month,6.01091
491st,2017-07-05,544940.3106,12-Month,6.0386
492nd,2017-07-19,1071255.377,3-Month,5.99091
492nd,2017-07-19,1071255.377,6-Month,6.01091
492nd,2017-07-19,1071255.377,12-Month,6.03809
493rd,2017-08-02,733603.4905,3-Month,5.99022
493rd,2017-08-02,733603.4905,6-Month,6.00931
493rd,2017-08-02,733603.4905,12-Month,6.0386
494th,2017-08-16,615802.4094,3-Month,5.991
494th,2017-08-16,615802.4094,6-Month,6.01091
495th,2017-08-31,520572.1011,3-Month,5.991
495th,2017-08-31,520572.1011,6-Month,6.01091
495th,2017-08-31,520572.1011,12-Month,6.0386
496th,2017-09-13,371820.4868,3-Month,5.991
496th,2017-09-13,371820.4868,6-Month,6.01091
496th,2017-09-13,371820.4868,12-Month,6.0386
497th,2017-09-27,472433.2617,3-Month,5.991
497th,2017-09-27,472433.2617,6-Month,6.01091
497th,2017-09-27,472433.2617,12-Month,6.02733
498th,2017-10-11,801957.5967,3-Month,5.991
498th,2017-10-11,801957.5967,6-Month,6.01091
499th,2017-10-25,730356.837,3-Month,5.991
499th,2017-10-25,730356.837,6-Month,6.01091
500th,2017-11-08,699642.9572,3-Month,5.991
500th,2017-11-08,699642.9572,6-Month,6.01091
501st,2017-11-22,614671.6175,3-Month,5.9909
501st,2017-11-22,614671.6175,6-Month,6.01091
502nd,2017-12-06,601480.59,3-Month,5.991
502nd,2017-12-06,601480.59,6-Month,6.01091
503rd,2017-12-20,99411.38946,3-Month,5.991
504th,2018-01-03,489034.7484,3-Month,5.991
505th,2018-01-17,1070176.604,3-Month,5.991
506th,2018-01-31,1153581.225,3-Month,6.2018
507th,2018-02-14,1085835.218,3-Month,6.21435
508th,2018-02-28,288330.58,3-Month,6.23221
509th,2018-03-14,53340.7933,3-Month,6.25893
510th,2018-03-28,19866.08312,3-Month,6.2591
511th,2018-04-11,1896815.856,3-Month,6.21811
511th,2018-04-11,1896815.856,6-Month,6.35187
512th,2018-04-25,1476996.033,3-Month,6.2369
512th,2018-04-25,1476996.033,6-Month,6.3496
513th,2018-05-09,494319.8426,3-Month,6.25562
513th,2018-05-09,494319.8426,6-Month,6.35187
514th,2018-05-23,11986.183,3-Month,6.2585
515th,2018-06-06,1313805.024,3-Month,6.72066
515th,2018-06-06,1313805.024,6-Month,6.83218
516th,2018-06-20,56469.11029,3-Month,6.75953
517th,2018-07-04,351731.4685,3-Month,6.7575
518th,2018-07-18,3181189.885,3-Month,7.72129
518th,2018-07-18,3181189.885,6-Month,7.85259
519th,2018-08-01,933801.8737,3-Month,7.746
520th,2018-08-15,48348.024,3-Month,7.73132
521st,2018-08-29,49624.11311,3-Month,7.75
522nd,2018-09-12,31619.62765,3-Month,7.75
523rd,2018-09-26,9557.826082,3-Month,7.75
524th,2018-10-10,2669897.577,3-Month,8.74039
524th,2018-10-10,2669897.577,6-Month,8.82405
525th,2018-10-24,587988.038,3-Month,8.7919
526th,2018-11-07,11330.97799,3-Month,8.798
527th,2018-11-20,7447.401356,3-Month,8.7981
528th,2018-12-05,2016518.141,3-Month,10.267
528th,2018-12-05,2016518.141,6-Month,10.3499
529th,2018-12-19,23974.69492,3-Month,10.2966
530th,2019-01-02,577246.8256,3-Month,10.3004
531st,2019-01-16,273520.1914,3-Month,10.3012
532nd,2019-01-30,111356.784,3-Month,10.301
533rd,2019-02-13,2127279.655,3-Month,10.5278
533rd,2019-02-13,2127279.655,6-Month,10.5953
534th,2019-02-27,488795.191,3-Month,10.5498
535th,2019-03-13,14002.026,3-Month,10.5492
536th,2019-03-27,11517.933,3-Month,10.5428
537th,2019-04-10,444602.761,3-Month,10.9972
537th,2019-04-10,444602.761,6-Month,11.0899
538th,2019-04-24,622809.959,3-Month,10.9503
539th,2019-05-08,588389.628,3-Month,11.0011
540th,2019-05-22,3139518.97,3-Month,12.5747
540th,2019-05-22,3139518.97,6-Month,12.6958
541st,2019-06-03,108283.647,3-Month,12.7453
541st,2019-06-03,108283.647,12-Month,13.15
542nd,2019-06-19,26627.278,3-Month,12.7381
543rd,2019-07-03,110868.7277,3-Month,12.7422
544th,2019-07-17,2235099.529,3-Month,13.6628
544th,2019-07-17,2235099.529,6-Month,13.8479
544th,2019-07-17,2235099.529,12-Month,14.0167
545th,2019-07-31,875139.7453,3-Month,13.7457
545th,2019-07-31,875139.7453,6-Month,13.9498
545th,2019-07-31,875139.7453,12-Month,14.1557
546th,2019-08-07,1228910.065,3-Month,13.7483
546th,2019-08-07,1228910.065,6-Month,13.9389
546th,2019-08-07,1228910.065,12-Month,14.2169
547th,2019-08-28,700511.299,3-Month,13.749
547th,2019-08-28,700511.299,6-Month,13.9399
547th,2019-08-28,700511.299,12-Month,14.188
548th,2019-09-11,461373.34,3-Month,13.7361
548th,2019-09-11,461373.34,6-Month,13.9064
548th,2019-09-11,461373.34,12-Month,13.8312
549th,2019-09-25,512338.726,3-Month,13.7179
549th,2019-09-25,512338.726,6-Month,13.829
549th,2019-09-25,512338.726,12-Month,13.7651
550th,2019-10-09,810672.8042,3-Month,13.6391
550th,2019-10-09,810672.8042,6-Month,13.5549
550th,2019-10-09,810672.8042,12-Month,13.4272
551st,2019-10-23,621977.419,3-Month,13.2504
551st,2019-10-23,621977.419,6-Month,13.2468
551st,2019-10-23,621977.419,12-Month,12.7405
552nd,2019-11-06,844161.528,3-Month,13.1703
552nd,2019-11-06,844161.528,6-Month,13.2097
552nd,2019-11-06,844161.528,12-Month,12.7127
553rd,2019-11-20,243809.363,3-Month,13.4608
553rd,2019-11-20,243809.363,6-Month,13.2766
553rd,2019-11-20,243809.363,12-Month,13.0365
554th,2019-12-04,370327.797,3-Month,13.5121
554th,2019-12-04,370327.797,6-Month,13.2888
554th,2019-12-04,370327.797,12-Month,13.0645
555th,2019-12-18,449271.433,3-Month,13.4549
555th,2019-12-18,449271.433,6-Month,13.2678
555th,2019-12-18,449271.433,12-Month,13.022
556th,2019-12-31,469254.605,3-Month,13.4462
556th,2019-12-31,469254.605,6-Month,13.2875
556th,2019-12-31,469254.605,12-Month,13.1068
557th,2020-01-15,308955.362,3-Month,13.4438
557th,2020-01-15,308955.362,6-Month,13.2051
557th,2020-01-15,308955.362,12-Month,13.0795
558th,2020-01-29,604511.8961,3-Month,13.3885
558th,2020-01-29,604511.8961,6-Month,13.2351
558th,2020-01-29,604511.8961,12-Month,13.1158
559th,2020-02-12,272722.96,3-Month,13.4022
559th,2020-02-12,272722.96,6-Month,13.2999
559th,2020-02-12,272722.96,12-Month,13.395
560th,2020-02-26,414121.933,3-Month,13.3811
560th,2020-02-26,414121.933,6-Month,13.3401
560th,2020-02-26,414121.933,12-Month,13.2898
561st,2020-03-11,354315.351,3-Month,12.6887
561st,2020-03-11,354315.351,6-Month,12.4788
561st,2020-03-11,354315.351,12-Month,11.9786
562nd,2020-03-25,554246.536,3-Month,11.2174
562nd,2020-03-25,554246.536,6-Month,11.1895
562nd,2020-03-25,554246.536,12-Month,10.6706
563rd,2020-04-08,518068.938,3-Month,10.8049
563rd,2020-04-08,518068.938,6-Month,10.257
563rd,2020-04-08,518068.938,12-Month,9.56744
564th,2020-04-22,484147.611,3-Month,8.21401
564th,2020-04-22,484147.611,6-Month,7.88292
564th,2020-04-22,484147.611,12-Month,7.32164
565th,2020-05-06,402126.339,3-Month,8.09312
565th,2020-05-06,402126.339,6-Month,7.84472
565th,2020-05-06,402126.339,12-Month,7.42916
566th,2020-05-20,215237.137,3-Month,8.12073
566th,2020-05-20,215237.137,6-Month,7.74651
566th,2020-05-20,215237.137,12-Month,7.67953
567th,2020-06-03,163787.628,3-Month,8.03773
567th,2020-06-03,163787.628,6-Month,7.81696
567th,2020-06-03,163787.628,12-Month,7.68977
568th,2020-06-17,74665.875,3-Month,7.68967
568th,2020-06-17,74665.875,6-Month,7.47857
568th,2020-06-17,74665.875,12-Month,7.28923
569th,2020-06-30,52170.348,3-Month,6.84878
569th,2020-06-30,52170.348,6-Month,6.65992
569th,2020-06-30,52170.348,12-Month,6.85005
570th,2020-07-15,259456.8657,3-Month,6.42666
570th,2020-07-15,259456.8657,6-Month,6.46664
570th,2020-07-15,259456.8657,12-Month,6.54745
571st,2020-07-29,173150.596,3-Month,6.87337
571st,2020-07-29,173150.596,6-Month,7.0134
571st,2020-07-29,173150.596,12-Month,7.10541
572nd,2020-08-12,110956.305,3-Month,6.98332
572nd,2020-08-12,110956.305,6-Month,7.1449
572nd,2020-08-12,110956.305,12-Month,7.14997
573rd,2020-08-26,531818.41,3-Month,7.09156
573rd,2020-08-26,531818.41,6-Month,7.15511
573rd,2020-08-26,531818.41,12-Month,7.2562
574th,2020-09-09,353806.477,3-Month,7.11614
574th,2020-09-09,353806.477,6-Month,7.1724
574th,2020-09-09,353806.477,12-Month,7.29436
575th,2020-09-23,499761.077,3-Month,7.09834
575th,2020-09-23,499761.077,6-Month,7.16863
575th,2020-09-23,499761.077,12-Month,7.29767
576th,2020-10-07,670609.044,3-Month,7.11779
576th,2020-10-07,670609.044,6-Month,7.18539
576th,2020-10-07,670609.044,12-Month,7.27526
577th,2020-10-21,387153.169,3-Month,7.15799
577th,2020-10-21,387153.169,6-Month,7.19997
578th,2020-11-04,328524.4491,3-Month,7.14766
578th,2020-11-04,328524.4491,6-Month,7.19967
578th,2020-11-04,328524.4491,12-Month,7.28998
579th,2020-11-18,357651.976,3-Month,7.1402
579th,2020-11-18,357651.976,6-Month,7.19594
579th,2020-11-18,357651.976,12-Month,7.24984
580th,2020-12-02,396586.64,3-Month,7.13376
580th,2020-12-02,396586.64,6-Month,7.18491
580th,2020-12-02,396586.64,12-Month,7.29887
581st,2020-12-16,409405.143,3-Month,7.11384
581st,2020-12-16,409405.143,6-Month,7.16926
581st,2020-12-16,409405.143,12-Month,7.24004
582nd,2020-12-30,638069.078,3-Month,7.10896
582nd,2020-12-30,638069.078,6-Month,7.19112
582nd,2020-12-30,638069.078,12-Month,7.28769
583rd,2021-01-13,571063.97,3-Month,7.13858
583rd,2021-01-13,571063.97,6-Month,7.1902
584th,2021-01-27,487218.775,3-Month,7.15167
584th,2021-01-27,487218.775,6-Month,7.4001
584th,2021-01-27,487218.775,12-Month,7.71577
585th,2021-02-10,669315.224,3-Month,7.16227
585th,2021-02-10,669315.224,6-Month,7.46503
585th,2021-02-10,669315.224,12-Month,7.7908
586th,2021-02-24,768204.5936,3-Month,7.19055
586th,2021-02-24,768204.5936,6-Month,7.49143
587th,2021-03-10,700314.7597,3-Month,7.31522
587th,2021-03-10,700314.7597,6-Month,7.66782
587th,2021-03-10,700314.7597,12-Month,7.78995
588th,2021-03-24,1515650.025,3-Month,7.42982
588th,2021-03-24,1515650.025,6-Month,7.73269
589th,2021-04-07,841913.068,3-Month,7.4418
589th,2021-04-07,841913.068,6-Month,7.74632
590th,2021-04-21,688917.839,3-Month,7.37627
590th,2021-04-21,688917.839,6-Month,7.64625
591st,2021-05-05,599721.9515,3-Month,7.3309
591st,2021-05-05,599721.9515,6-Month,7.52898
591st,2021-05-05,599721.9515,12-Month,7.69
592nd,2021-05-19,557734.31,3-Month,7.342
592nd,2021-05-19,557734.31,6-Month,7.56862
592nd,2021-05-19,557734.31,12-Month,7.66293
593rd,2021-06-02,807088.8365,3-Month,7.34202
593rd,2021-06-02,807088.8365,6-Month,7.5787
593rd,2021-06-02,807088.8365,12-Month,7.67001
594th,2021-06-16,1106433.666,3-Month,7.3124
594th,2021-06-16,1106433.666,6-Month,7.5719
594th,2021-06-16,1106433.666,12-Month,7.67
595th,2021-06-30,798327.3379,3-Month,7.29532
595th,2021-06-30,798327.3379,6-Month,7.56052
596th,2021-07-14,671694.3222,3-Month,7.23715
596th,2021-07-14,671694.3222,6-Month,7.52056
597th,2021-07-28,682228.4377,3-Month,7.2325
597th,2021-07-28,682228.4377,6-Month,7.49675
598th,2021-08-11,388947.3348,3-Month,7.22949
598th,2021-08-11,388947.3348,6-Month,7.47655
599th,2021-08-25,614636.1895,3-Month,7.2293
599th,2021-08-25,614636.1895,6-Month,7.42929
600th,2021-09-08,355253.021,3-Month,7.2103
600th,2021-09-08,355253.021,6-Month,7.4305
600th,2021-09-08,355253.021,12-Month,7.6
601st,2021-09-22,791193.32,3-Month,7.57107
601st,2021-09-22,791193.32,6-Month,7.94876
602nd,2021-10-06,677404.174,3-Month,7.7042
602nd,2021-10-06,677404.174,6-Month,8.0634
603rd,2021-10-20,169860.1644,3-Month,8.17485
604th,2021-11-03,279245.78,3-Month,8.3795
604th,2021-11-03,279245.78,6-Month,8.501
605th,2021-11-17,54733.598,3-Month,8.5003
606th,2021-12-01,506884.0078,3-Month,10.3912
606th,2021-12-01,506884.0078,6-Month,11.0587
606th,2021-12-01,506884.0078,12-Month,11.3511
607th,2021-12-15,1325353.581,3-Month,10.6589
607th,2021-12-15,1325353.581,6-Month,11.3789
607th,2021-12-15,1325353.581,12-Month,11.4356
608th,2021-12-30,1213561.997,3-Month,10.3873
608th,2021-12-30,1213561.997,6-Month,11.3228
608th,2021-12-30,1213561.997,12-Month,11.4796
609th,2022-01-12,707640.307,3-Month,10.373
609th,2022-01-12,707640.307,6-Month,11.3413
609th,2022-01-12,707640.307,12-Month,11.48
610th,2022-01-26,792513.062,3-Month,10.203
610th,2022-01-26,792513.062,6-Month,10.6527
610th,2022-01-26,792513.062,12-Month,10.9068
611th,2022-02-09,567525.956,3-Month,10.264
611th,2022-02-09,567525.956,6-Month,10.6308
611th,2022-02-09,567525.956,12-Month,10.8526
612th,2022-02-23,353538.782,3-Month,10.3836
612th,2022-02-23,353538.782,6-Month,10.8417
612th,2022-02-23,353538.782,12-Month,10.914
613th,2022-03-09,907722.054,3-Month,10.9948
613th,2022-03-09,907722.054,6-Month,11.8185
613th,2022-03-09,907722.054,12-Month,11.9668
614th,2022-03-22,653120.5219,3-Month,11.7506
614th,2022-03-22,653120.5219,6-Month,12.245
614th,2022-03-22,653120.5219,12-Month,12.4626
615th,2022-04-06,644421.467,3-Month,12.3967
615th,2022-04-06,644421.467,6-Month,13.0459
615th,2022-04-06,644421.467,12-Month,13.156
616th,2022-04-20,579108.1442,3-Month,13.1909
616th,2022-04-20,579108.1442,6-Month,13.5279
616th,2022-04-20,579108.1442,12-Month,13.6449
617th,2022-04-27,629034.6528,3-Month,14.1936
617th,2022-04-27,629034.6528,6-Month,14.7113
617th,2022-04-27,629034.6528,12-Month,14.473
618th,2022-05-18,332082.506,3-Month,14.4225
618th,2022-05-18,332082.506,6-Month,14.7
618th,2022-05-18,332082.506,12-Month,14.7499
619th,2022-06-01,750810.331,3-Month,14.6647
619th,2022-06-01,750810.331,6-Month,14.9544
619th,2022-06-01,750810.331,12-Month,15.1503
620th,2022-06-15,800070.141,3-Month,15.1193
620th,2022-06-15,800070.141,6-Month,14.9501
620th,2022-06-15,800070.141,12-Month,14.9499
621st,2022-06-29,1682545.521,3-Month,15.0835
621st,2022-06-29,1682545.521,6-Month,14.8001
621st,2022-06-29,1682545.521,12-Month,14.9499
622nd,2022-07-13,479181.7235,3-Month,15.5734
622nd,2022-07-13,479181.7235,6-Month,15.6921
622nd,2022-07-13,479181.7235,12-Month,15.8345
623rd,2022-07-27,966002.601,3-Month,15.6338
623rd,2022-07-27,966002.601,6-Month,15.6806
623rd,2022-07-27,966002.601,12-Month,15.8837
624th,2022-08-10,442401.744,3-Month,15.6957
624th,2022-08-10,442401.744,6-Month,15.793
624th,2022-08-10,442401.744,12-Month,15.8869
625th,2022-08-24,779122.204,3-Month,15.7331
625th,2022-08-24,779122.204,6-Month,15.8137
625th,2022-08-24,779122.204,12-Month,15.8994
626th,2022-09-07,782825.776,3-Month,15.8474
626th,2022-09-07,782825.776,6-Month,15.8406
626th,2022-09-07,782825.776,12-Month,15.938
627th,2022-09-21,1342057.78,3-Month,15.9749
627th,2022-09-21,1342057.78,6-Month,15.9461
627th,2022-09-21,1342057.78,12-Month,15.9884
628th,2022-10-05,819118.997,3-Month,15.5998
628th,2022-10-05,819118.997,6-Month,15.6811
628th,2022-10-05,819118.997,12-Month,15.6874
629th,2022-10-19,802559.351,3-Month,15.6712
629th,2022-10-19,802559.351,6-Month,15.6903
629th,2022-10-19,802559.351,12-Month,15.6655
630th,2022-11-02,485252.221,3-Month,15.6991
630th,2022-11-02,485252.221,6-Month,15.7298
630th,2022-11-02,485252.221,12-Month,15.7267
631st,2022-11-16,729963.849,3-Month,15.6947
631st,2022-11-16,729963.849,6-Month,15.7289
631st,2022-11-16,729963.849,12-Month,15.699
632nd,2022-11-30,205826.248,3-Month,16.8803
632nd,2022-11-30,205826.248,6-Month,16.5229
632nd,2022-11-30,205826.248,12-Month,16.7726
633rd,2022-12-14,1599154.773,3-Month,16.9733
633rd,2022-12-14,1599154.773,6-Month,16.8508
633rd,2022-12-14,1599154.773,12-Month,16.7952
634th,2022-12-28,343445.8,3-Month,16.9623
634th,2022-12-28,343445.8,6-Month,16.8127
634th,2022-12-28,343445.8,12-Month,16.8135
635th,2023-01-03,630443.001,3-Month,16.9866
636th,2023-01-11,303784.557,3-Month,16.9909
636th,2023-01-11,303784.557,6-Month,16.817
637th,2023-01-25,818094.19,3-Month,17.8194
638th,2023-02-08,445214.98,3-Month,17.9379
638th,2023-02-08,445214.98,6-Month,17.84
638th,2023-02-08,445214.98,12-Month,17.9499
639th,2023-02-22,244839.34,3-Month,19.2652
639th,2023-02-22,244839.34,6-Month,19.5706
639th,2023-02-22,244839.34,12-Month,19.7697
640th,2023-03-08,1497141.871,3-Month,20.9719
640th,2023-03-08,1497141.871,6-Month,20.6686
640th,2023-03-08,1497141.871,12-Month,20.8647
641st,2023-03-22,1069621.311,3-Month,21.0643
641st,2023-03-22,1069621.311,6-Month,21.9566
641st,2023-03-22,1069621.311,12-Month,21.4865
642nd,2023-04-05,2136941.165,3-Month,21.9391
642nd,2023-04-05,2136941.165,6-Month,21.9268
642nd,2023-04-05,2136941.165,12-Month,21.8776
643rd,2023-04-19,560748.412,3-Month,21.984
643rd,2023-04-19,560748.412,6-Month,21.9445
643rd,2023-04-19,560748.412,12-Month,21.8694
644th,2023-05-03,665965.403,3-Month,21.9862
644th,2023-05-03,665965.403,6-Month,21.9616
644th,2023-05-03,665965.403,12-Month,21.9788
645th,2023-05-17,421348.624,3-Month,21.9923
645th,2023-05-17,421348.624,6-Month,21.9157
645th,2023-05-17,421348.624,12-Month,21.9973
646th,2023-05-31,2175079.448,3-Month,21.975
646th,2023-05-31,2175079.448,6-Month,21.9429
646th,2023-05-31,2175079.448,12-Month,21.9996
647th,2023-06-14,2099332.873,3-Month,21.9819
647th,2023-06-14,2099332.873,6-Month,21.9669
647th,2023-06-14,2099332.873,12-Month,21.9894
648th,2023-06-21,2304087.338,3-Month,21.9882
648th,2023-06-21,2304087.338,6-Month,21.9225
648th,2023-06-21,2304087.338,12-Month,21.9774
649th,2023-07-12,596566.077,3-Month,22.7473
649th,2023-07-12,596566.077,6-Month,22.9245
649th,2023-07-12,596566.077,12-Month,22.87
650th,2023-07-24,583633.054,3-Month,22.8974
650th,2023-07-24,583633.054,6-Month,22.8701
650th,2023-07-24,583633.054,12-Month,22.9647
651st,2023-08-09,1185331.16,3-Month,22.8403
651st,2023-08-09,1185331.16,6-Month,22.725
651st,2023-08-09,1185331.16,12-Month,22.9405
652nd,2023-08-23,1968662.362,3-Month,22.8734
652nd,2023-08-23,1968662.362,12-Month,22.9396
653rd,2023-09-06,1255998.794,3-Month,23.3938
653rd,2023-09-06,1255998.794,6-Month,24.7868
653rd,2023-09-06,1255998.794,12-Month,25.0569
654th,2023-09-20,2250094.714,3-Month,22.7564
654th,2023-09-20,2250094.714,6-Month,22.8
654th,2023-09-20,2250094.714,12-Month,22.8521
655th,2023-10-04,519910.964,3-Month,22.3956
655th,2023-10-04,519910.964,6-Month,22.85
655th,2023-10-04,519910.964,12-Month,22.7531
656th,2023-10-18,914002.414,3-Month,22.1403
656th,2023-10-18,914002.414,6-Month,22.3876
656th,2023-10-18,914002.414,12-Month,22.0707
657th,2023-11-01,982899.868,3-Month,21.8428
657th,2023-11-01,982899.868,6-Month,21.8417
657th,2023-11-01,982899.868,12-Month,21.9104
658th,2023-11-15,1025087.818,3-Month,21.2878
658th,2023-11-15,1025087.818,6-Month,21.4583
658th,2023-11-15,1025087.818,12-Month,21.4334
659th,2023-11-29,1015313.019,3-Month,21.3395
659th,2023-11-29,1015313.019,6-Month,21.3263
659th,2023-11-29,1015313.019,12-Month,21.2569
660th,2023-12-13,1802080.288,3-Month,21.359
660th,2023-12-13,1802080.288,6-Month,21.3554
660th,2023-12-13,1802080.288,12-Month,21.411
661st,2023-12-27,1678913.323,3-Month,21.3208
661st,2023-12-27,1678913.323,6-Month,21.3634
661st,2023-12-27,1678913.323,12-Month,21.3371
662nd,2024-01-10,238738.926,3-Month,20.9672
662nd,2024-01-10,238738.926,6-Month,20.9601
662nd,2024-01-10,238738.926,12-Month,20.7925
663rd,2024-01-24,161643.3969,3-Month,20.4745
663rd,2024-01-24,161643.3969,6-Month,20.3951
663rd,2024-01-24,161643.3969,12-Month,20.1411
664th,2024-02-06,58157.166,3-Month,20.4399
664th,2024-02-06,58157.166,6-Month,20.3951
664th,2024-02-06,58157.166,12-Month,19.995
665th,2024-02-21,341161.415,3-Month,21.313
665th,2024-02-21,341161.415,6-Month,20.391
665th,2024-02-21,341161.415,12-Month,20.0868
666th,2024-03-06,464406.854,3-Month,21.2579
666th,2024-03-06,464406.854,6-Month,20.3949
666th,2024-03-06,464406.854,12-Month,20.2593
667th,2024-03-20,656956.252,3-Month,21.426
667th,2024-03-20,656956.252,6-Month,20.3903
667th,2024-03-20,656956.252,12-Month,20.7191
668th,2024-04-03,496318.777,3-Month,21.6008
668th,2024-04-03,496318.777,6-Month,21.3035
668th,2024-04-03,496318.777,12-Month,20.8392
669th,2024-04-17,456714.167,3-Month,21.6363
669th,2024-04-17,456714.167,6-Month,21.3168
669th,2024-04-17,456714.167,12-Month,20.8479
670th,2024-04-30,220105.8868,3-Month,21.5893
670th,2024-04-30,220105.8868,6-Month,21.3529
670th,2024-04-30,220105.8868,12-Month,20.8358
671st,2024-05-15,578498.7229,3-Month,21.5719
671st,2024-05-15,578498.7229,6-Month,21.2845
671st,2024-05-15,578498.7229,12-Month,20.3612
672nd,2024-05-29,444572.5487,3-Month,20.9374
672nd,2024-05-29,444572.5487,6-Month,20.8605
672nd,2024-05-29,444572.5487,12-Month,19.9784
673rd,2024-06-12,1091170.321,3-Month,19.9863
673rd,2024-06-12,1091170.321,6-Month,19.9283
673rd,2024-06-12,1091170.321,12-Month,18.8489
674th,2024-06-26,696395.4494,3-Month,20.0145
674th,2024-06-26,696395.4494,6-Month,19.9427
674th,2024-06-26,696395.4494,12-Month,18.49
675th,2024-07-10,398918.1512,3-Month,19.8384
675th,2024-07-10,398918.1512,6-Month,19.6839
675th,2024-07-10,398918.1512,12-Month,18.4236
676th,2024-07-24,432637.79,3-Month,19.4852
676th,2024-07-24,432637.79,6-Month,19.1908
676th,2024-07-24,432637.79,12-Month,18.1273
677th,2024-08-07,315611.24,3-Month,18.8959
677th,2024-08-07,315611.24,6-Month,18.7321
677th,2024-08-07,315611.24,12-Month,17.5966
678th,2024-08-21,358730.579,3-Month,17.466
678th,2024-08-21,358730.579,6-Month,17.6959
678th,2024-08-21,358730.579,12-Month,16.8631
679th,2024-09-04,742583.7873,3-Month,17.4102
679th,2024-09-04,742583.7873,6-Month,17.6183
679th,2024-09-04,742583.7873,12-Month,16.8278
681st,2024-10-02,220174.65,6-Month,14.233
681st,2024-10-02,220174.65,12-Month,13.4976
682nd,2024-10-16,662075.017,3-Month,15.0639
682nd,2024-10-16,662075.017,6-Month,14.1545
682nd,2024-10-16,662075.017,12-Month,13.6409
683rd,2024-10-30,747993.722,3-Month,13.8676
683rd,2024-10-30,747993.722,6-Month,13.3413
683rd,2024-10-30,747993.722,12-Month,12.9344
684th,2024-11-13,722307.25,3-Month,13.4549
684th,2024-11-13,722307.25,6-Month,13.4215
684th,2024-11-13,722307.25,12-Month,13.0178
685th,2024-11-27,568245.505,3-Month,12.936
685th,2024-11-27,568245.505,6-Month,12.8192
685th,2024-11-27,568245.505,12-Month,12.1025
686th,2024-12-11,1159841.535,3-Month,11.8217
686th,2024-12-11,1159841.535,6-Month,11.9313
686th,2024-12-11,1159841.535,12-Month,11.9757
687th,2024-12-24,858743.575,3-Month,11.8517
687th,2024-12-24,858743.575,6-Month,11.8901
687th,2024-12-24,858743.575,12-Month,12.193
688th,2025-01-08,402512.228,3-Month,11.7064
688th,2025-01-08,402512.228,6-Month,11.7258
688th,2025-01-08,402512.228,12-Month,11.7226
689th,2025-01-22,297086.975,3-Month,11.5854
689th,2025-01-22,297086.975,6-Month,11.4048
689th,2025-01-22,297086.975,12-Month,11.3459
690th,2025-02-04,420726.9941,3-Month,11.6653
690th,2025-02-04,420726.9941,6-Month,11.4092
690th,2025-02-04,420726.9941,12-Month,11.3787
691st,2025-02-19,244499.564,3-Month,11.696
691st,2025-02-19,244499.564,6-Month,11.6424
691st,2025-02-19,244499.564,12-Month,11.5777
692nd,2025-03-05,545492.381,3-Month,11.7013
692nd,2025-03-05,545492.381,6-Month,11.657
692nd,2025-03-05,545492.381,12-Month,11.552
693rd,2025-03-19,374760,1-Month,12.0493
693rd,2025-03-19,374760,3-Month,11.7212
693rd,2025-03-19,374760,6-Month,11.6699
693rd,2025-03-19,374760,12-Month,11.8648
694th,2025-03-26,606974,1-Month,12.2483
694th,2025-03-26,606974,3-Month,11.8256
694th,2025-03-26,606974,6-Month,11.923
